Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Taiwan,TWN,2017,599.675
Taiwan,TWN,2018,588.526
Taiwan,TWN,2019,573.754
Taiwan,TWN,2020,563.381
Taiwan,TWN,2021,565.629
Tajikistan,TJK,2000,32.904
Tajikistan,TJK,2001,30.942
Tajikistan,TJK,2002,29.062
Tajikistan,TJK,2003,30.006
Tajikistan,TJK,2004,28.799
Tajikistan,TJK,2005,28.352
Tajikistan,TJK,2006,32.797
Tajikistan,TJK,2007,37.529
Tajikistan,TJK,2008,35.903
Tajikistan,TJK,2009,32.581
Tajikistan,TJK,2010,24.585
Tajikistan,TJK,2011,24.269
Tajikistan,TJK,2012,26.19
Tajikistan,TJK,2013,25.959
Tajikistan,TJK,2014,29.393
Tajikistan,TJK,2015,28.857
Tajikistan,TJK,2016,45.802
Tajikistan,TJK,2017,58.133
Tajikistan,TJK,2018,66.735
Tajikistan,TJK,2019,70.098
Tajikistan,TJK,2020,73.489
Tajikistan,TJK,2021,72.823
Tanzania,TZA,2000,81.967
Tanzania,TZA,2001,47.619
Tanzania,TZA,2002,46.263
Tanzania,TZA,2003,45.802
Tanzania,TZA,2004,126.761
Tanzania,TZA,2005,303.207
Tanzania,TZA,2006,350.453
Tanzania,TZA,2007,243.842
Tanzania,TZA,2008,242.353
Tanzania,TZA,2009,268.559
Tanzania,TZA,2010,285.992
Tanzania,TZA,2011,379.032
Tanzania,TZA,2012,428.044
Tanzania,TZA,2013,451.049
Tanzania,TZA,2014,366.057
Tanzania,TZA,2015,421.296
Tanzania,TZA,2016,410.999
Tanzania,TZA,2017,412.104
Tanzania,TZA,2018,390.821
Tanzania,TZA,2019,388.889
Tanzania,TZA,2020,386.792
Thailand,THA,2000,541.346
Thailand,THA,2001,529.645
Thailand,THA,2002,516.78
Thailand,THA,2003,515.552
Thailand,THA,2004,526.073
Thailand,THA,2005,529.134
Thailand,THA,2006,528.111
Thailand,THA,2007,532.86
Thailand,THA,2008,533.377
Thailand,THA,2009,529.827
Thailand,THA,2010,530.413
Thailand,THA,2011,527.259
Thailand,THA,2012,524.082
Thailand,THA,2013,531.732
Thailand,THA,2014,532.784
Thailand,THA,2015,526.758
Thailand,THA,2016,527.32
Thailand,THA,2017,516.039
Thailand,THA,2018,503.095
Thailand,THA,2019,495.06
Thailand,THA,2020,506.537
Thailand,THA,2021,503.034
Togo,TGO,2000,294.118
Togo,TGO,2001,416.667
Togo,TGO,2002,266.667
Togo,TGO,2003,235.294
Togo,TGO,2004,388.889
Togo,TGO,2005,444.444
Togo,TGO,2006,380.952
Togo,TGO,2007,368.421
Togo,TGO,2008,166.667
Togo,TGO,2009,142.857
Togo,TGO,2010,352.941
Togo,TGO,2011,83.333
Togo,TGO,2012,90.909
Togo,TGO,2013,400
Togo,TGO,2014,300
Togo,TGO,2015,578.947
Togo,TGO,2016,372.093
Togo,TGO,2017,590.909
Togo,TGO,2018,694.444
Togo,TGO,2019,592.593
Togo,TGO,2020,592.593
Tonga,TON,2000,666.667
Tonga,TON,2001,750
Tonga,TON,2002,750
Tonga,TON,2003,750
Tonga,TON,2004,750
Tonga,TON,2005,800
Tonga,TON,2006,800
Tonga,TON,2007,800
Tonga,TON,2008,800
Tonga,TON,2009,800
Tonga,TON,2010,800
Tonga,TON,2011,800
Tonga,TON,2012,800
Tonga,TON,2013,800
Tonga,TON,2014,800
Tonga,TON,2015,800
Tonga,TON,2016,800
Tonga,TON,2017,800
Tonga,TON,2018,666.667
Tonga,TON,2019,666.667
Tonga,TON,2020,666.667
Trinidad and Tobago,TTO,2000,502.924
Trinidad and Tobago,TTO,2001,500.942
Trinidad and Tobago,TTO,2002,500.942
Trinidad and Tobago,TTO,2003,503.3
Trinidad and Tobago,TTO,2004,502.479
Trinidad and Tobago,TTO,2005,502.262
Trinidad and Tobago,TTO,2006,502.967
Trinidad and Tobago,TTO,2007,501.385
Trinidad and Tobago,TTO,2008,500.688
Trinidad and Tobago,TTO,2009,501.355
Trinidad and Tobago,TTO,2010,501.882
Trinidad and Tobago,TTO,2011,496.359
Trinidad and Tobago,TTO,2012,519.814
Trinidad and Tobago,TTO,2013,519.597
Trinidad and Tobago,TTO,2014,519.774
Trinidad and Tobago,TTO,2015,519.466
Trinidad and Tobago,TTO,2016,519.774
Trinidad and Tobago,TTO,2017,519.406
Trinidad and Tobago,TTO,2018,520.185
Trinidad and Tobago,TTO,2019,520.278
Trinidad and Tobago,TTO,2020,520.278
Tunisia,TUN,2000,485.944
Tunisia,TUN,2001,486.461
Tunisia,TUN,2002,486.074
Tunisia,TUN,2003,482.434
Tunisia,TUN,2004,482.506
Tunisia,TUN,2005,483.423
Tunisia,TUN,2006,484.94
Tunisia,TUN,2007,486.842
Tunisia,TUN,2008,487.787
Tunisia,TUN,2009,483.624
Tunisia,TUN,2010,483.612
Tunisia,TUN,2011,484.671
Tunisia,TUN,2012,481.239
Tunisia,TUN,2013,477.446
Tunisia,TUN,2014,474.244
Tunisia,TUN,2015,474.659
Tunisia,TUN,2016,474.31
Tunisia,TUN,2017,475.222
Tunisia,TUN,2018,474.385
Tunisia,TUN,2019,471.533
Tunisia,TUN,2020,471.087
Tunisia,TUN,2021,470.848
Turkey,TUR,2000,488.217
Turkey,TUR,2001,517.309
Turkey,TUR,2002,464.881
Turkey,TUR,2003,459.146
Turkey,TUR,2004,430.613
Turkey,TUR,2005,469.576
Turkey,TUR,2006,464.04
Turkey,TUR,2007,499.817
Turkey,TUR,2008,512.38
Turkey,TUR,2009,497.612
Turkey,TUR,2010,454.421
Turkey,TUR,2011,467.289
Turkey,TUR,2012,457.682
Turkey,TUR,2013,444.282
Turkey,TUR,2014,493.999
Turkey,TUR,2015,438.555
Turkey,TUR,2016,449.048
Turkey,TUR,2017,462.571
Turkey,TUR,2018,464.49
Turkey,TUR,2019,411.638
Turkey,TUR,2020,411.302
Turkey,TUR,2021,432.293
Turkmenistan,TKM,2000,593.514
Turkmenistan,TKM,2001,594.784
Turkmenistan,TKM,2002,594.03
Turkmenistan,TKM,2003,592.118
Turkmenistan,TKM,2004,589.286
Turkmenistan,TKM,2005,590.041
Turkmenistan,TKM,2006,584.567
Turkmenistan,TKM,2007,580.83
Turkmenistan,TKM,2008,580.326
Turkmenistan,TKM,2009,580.173
Turkmenistan,TKM,2010,568.966
Turkmenistan,TKM,2011,568.87
Turkmenistan,TKM,2012,569.203
Turkmenistan,TKM,2013,568.528
Turkmenistan,TKM,2014,564.129
Turkmenistan,TKM,2015,558.546
Turkmenistan,TKM,2016,556.657
Turkmenistan,TKM,2017,556.657
Turkmenistan,TKM,2018,544.381
Turkmenistan,TKM,2019,544.381
Turkmenistan,TKM,2020,544.381
Turks and Caicos Islands,TCA,2000,714.286
Turks and Caicos Islands,TCA,2001,750
Turks and Caicos Islands,TCA,2002,700
Turks and Caicos Islands,TCA,2003,700
Turks and Caicos Islands,TCA,2004,727.273
Turks and Caicos Islands,TCA,2005,666.667
Turks and Caicos Islands,TCA,2006,733.333
Turks and Caicos Islands,TCA,2007,705.882
Turks and Caicos Islands,TCA,2008,684.211
Turks and Caicos Islands,TCA,2009,700
Turks and Caicos Islands,TCA,2010,700
Turks and Caicos Islands,TCA,2011,684.211
Turks and Caicos Islands,TCA,2012,700
Turks and Caicos Islands,TCA,2013,700
Turks and Caicos Islands,TCA,2014,714.286
Turks and Caicos Islands,TCA,2015,681.818
Turks and Caicos Islands,TCA,2016,695.652
Turks and Caicos Islands,TCA,2017,695.652
Turks and Caicos Islands,TCA,2018,708.333
Turks and Caicos Islands,TCA,2019,708.333
Turks and Caicos Islands,TCA,2020,708.333
Uganda,UGA,2000,44.025
Uganda,UGA,2001,44.025
Uganda,UGA,2002,40.936
Uganda,UGA,2003,44.444
Uganda,UGA,2004,46.392
Uganda,UGA,2005,61.538
Uganda,UGA,2006,197.452
Uganda,UGA,2007,213.198
Uganda,UGA,2008,206.897
Uganda,UGA,2009,279.167
Uganda,UGA,2010,329.825
Uganda,UGA,2011,307.692
Uganda,UGA,2012,198.113
Uganda,UGA,2013,100.358
Uganda,UGA,2014,150.16
Uganda,UGA,2015,122.924
Uganda,UGA,2016,100.515
Uganda,UGA,2017,92.04
Uganda,UGA,2018,94.037
Uganda,UGA,2019,68.345
Uganda,UGA,2020,77.088
Ukraine,UKR,2000,343.318
Ukraine,UKR,2001,348.822
Ukraine,UKR,2002,353.402
Ukraine,UKR,2003,350.166
Ukraine,UKR,2004,312.988
Ukraine,UKR,2005,317.734
Ukraine,UKR,2006,345.392
Ukraine,UKR,2007,357.143
Ukraine,UKR,2008,359.383
Ukraine,UKR,2009,353.819
Ukraine,UKR,2010,352.77
Ukraine,UKR,2011,368.505
Ukraine,UKR,2012,380.672
Ukraine,UKR,2013,386.402
Ukraine,UKR,2014,359.325
Ukraine,UKR,2015,325.415
Ukraine,UKR,2016,350.915
Ukraine,UKR,2017,298.536
Ukraine,UKR,2018,299.88
Ukraine,UKR,2019,292.873
Ukraine,UKR,2020,279.239
Ukraine,UKR,2021,240.28
United Arab Emirates,ARE,2000,489.877
United Arab Emirates,ARE,2001,489.897
United Arab Emirates,ARE,2002,490.009
United Arab Emirates,ARE,2003,490.103
United Arab Emirates,ARE,2004,489.953
United Arab Emirates,ARE,2005,489.921
United Arab Emirates,ARE,2006,489.962
United Arab Emirates,ARE,2007,489.937
United Arab Emirates,ARE,2008,490.008
United Arab Emirates,ARE,2009,489.929
United Arab Emirates,ARE,2010,489.868
United Arab Emirates,ARE,2011,489.809
United Arab Emirates,ARE,2012,489.837
United Arab Emirates,ARE,2013,489.51
United Arab Emirates,ARE,2014,488.729
United Arab Emirates,ARE,2015,488.852
United Arab Emirates,ARE,2016,488.798
United Arab Emirates,ARE,2017,487.473
United Arab Emirates,ARE,2018,485.46
United Arab Emirates,ARE,2019,477.861
United Arab Emirates,ARE,2020,471.57
United Kingdom,GBR,2000,483.199
United Kingdom,GBR,2001,486.728
United Kingdom,GBR,2002,481.565
United Kingdom,GBR,2003,493.577
United Kingdom,GBR,2004,494.825
United Kingdom,GBR,2005,493.45
United Kingdom,GBR,2006,511.92
United Kingdom,GBR,2007,513.436
United Kingdom,GBR,2008,515.279
United Kingdom,GBR,2009,471.856
United Kingdom,GBR,2010,483.519
United Kingdom,GBR,2011,463.184
United Kingdom,GBR,2012,485.494
United Kingdom,GBR,2013,459.002
United Kingdom,GBR,2014,424.689
United Kingdom,GBR,2015,370.281
United Kingdom,GBR,2016,325.562
United Kingdom,GBR,2017,297.016
United Kingdom,GBR,2018,282.511
United Kingdom,GBR,2019,266.159
United Kingdom,GBR,2020,245.715
United Kingdom,GBR,2021,268.255
United States,USA,2000,532.606
United States,USA,2001,535.533
United States,USA,2002,526.956
United States,USA,2003,532.299
United States,USA,2004,529.099
United States,USA,2005,530.787
United States,USA,2006,522.156
United States,USA,2007,525.213
United States,USA,2008,518.707
United States,USA,2009,496.546
United States,USA,2010,501.631
United States,USA,2011,484.429
United States,USA,2012,470.756
United States,USA,2013,470.94
United States,USA,2014,467.643
United States,USA,2015,447.982
United States,USA,2016,429.755
United States,USA,2017,417.077
United States,USA,2018,412.305
United States,USA,2019,392.981
United States,USA,2020,369.571
United States,USA,2021,378.625
United States Virgin Islands,VIR,2000,696.078
United States Virgin Islands,VIR,2001,701.031
United States Virgin Islands,VIR,2002,704.082
United States Virgin Islands,VIR,2003,704.082
United States Virgin Islands,VIR,2004,696.97
United States Virgin Islands,VIR,2005,705.882
United States Virgin Islands,VIR,2006,697.674
United States Virgin Islands,VIR,2007,701.149
United States Virgin Islands,VIR,2008,702.381
United States Virgin Islands,VIR,2009,701.149
United States Virgin Islands,VIR,2010,695.122
United States Virgin Islands,VIR,2011,696.203
United States Virgin Islands,VIR,2012,705.128
United States Virgin Islands,VIR,2013,698.63
United States Virgin Islands,VIR,2014,685.714
United States Virgin Islands,VIR,2015,695.652
United States Virgin Islands,VIR,2016,691.176
United States Virgin Islands,VIR,2017,679.245
United States Virgin Islands,VIR,2018,688.525
United States Virgin Islands,VIR,2019,693.548
United States Virgin Islands,VIR,2020,693.548
Upper-middle-income countries,,2000,499.801
Upper-middle-income countries,,2001,502.722
Upper-middle-income countries,,2002,507.589
Upper-middle-income countries,,2003,522.076
Upper-middle-income countries,,2004,521.591
Upper-middle-income countries,,2005,529.747
Upper-middle-income countries,,2006,538.947
Upper-middle-income countries,,2007,549.545
Upper-middle-income countries,,2008,537.83
Upper-middle-income countries,,2009,542.658
Upper-middle-income countries,,2010,541.775
Upper-middle-income countries,,2011,556.131
Upper-middle-income countries,,2012,543.451
Upper-middle-income countries,,2013,545.14
Upper-middle-income countries,,2014,537.348
Upper-middle-income countries,,2015,522.513
Upper-middle-income countries,,2016,513.342
Upper-middle-income countries,,2017,512.034
Upper-middle-income countries,,2018,509.169
Upper-middle-income countries,,2019,499.163
Upper-middle-income countries,,2020,490.987
Upper-middle-income countries,,2021,496.759
Uruguay,URY,2000,68.091
Uruguay,URY,2001,28.384
Uruguay,URY,2002,29.443
Uruguay,URY,2003,30.481
Uruguay,URY,2004,143.599
Uruguay,URY,2005,105.82
Uruguay,URY,2006,219.378
Uruguay,URY,2007,89.44
Uruguay,URY,2008,249.412
Uruguay,URY,2009,216.435
Uruguay,URY,2010,126.927
Uruguay,URY,2011,199.614
Uruguay,URY,2012,263.653
Uruguay,URY,2013,149.215
Uruguay,URY,2014,114.397
Uruguay,URY,2015,123.62
Uruguay,URY,2016,95.134
Uruguay,URY,2017,89.06
Uruguay,URY,2018,90.847
Uruguay,URY,2019,90.506
Uruguay,URY,2020,106.013
Uzbekistan,UZB,2000,507.106
Uzbekistan,UZB,2001,506.785
Uzbekistan,UZB,2002,507.178
Uzbekistan,UZB,2003,490.493
Uzbekistan,UZB,2004,475.105
Uzbekistan,UZB,2005,469.874
Uzbekistan,UZB,2006,515.262
Uzbekistan,UZB,2007,516.476
Uzbekistan,UZB,2008,512.935
Uzbekistan,UZB,2009,494.17
Uzbekistan,UZB,2010,483.053
Uzbekistan,UZB,2011,511.316
Uzbekistan,UZB,2012,498.305
Uzbekistan,UZB,2013,510.267
Uzbekistan,UZB,2014,507.494
Uzbekistan,UZB,2015,497.892
Uzbekistan,UZB,2016,492.857
Uzbekistan,UZB,2017,482.949
Uzbekistan,UZB,2018,507.488
Uzbekistan,UZB,2019,499.917
Uzbekistan,UZB,2020,496.78
Vanuatu,VUT,2000,750
Vanuatu,VUT,2001,750
Vanuatu,VUT,2002,750
Vanuatu,VUT,2003,750
Vanuatu,VUT,2004,750
Vanuatu,VUT,2005,750
Vanuatu,VUT,2006,750
Vanuatu,VUT,2007,800
Vanuatu,VUT,2008,800
Vanuatu,VUT,2009,800
Vanuatu,VUT,2010,800
Vanuatu,VUT,2011,666.667
Vanuatu,VUT,2012,666.667
Vanuatu,VUT,2013,571.429
Vanuatu,VUT,2014,571.429
Vanuatu,VUT,2015,571.429
Vanuatu,VUT,2016,571.429
Vanuatu,VUT,2017,666.667
Vanuatu,VUT,2018,571.429
Vanuatu,VUT,2019,571.429
Vanuatu,VUT,2020,571.429
Venezuela,VEN,2000,170.09
Venezuela,VEN,2001,207.773
Venezuela,VEN,2002,208.771
Venezuela,VEN,2003,212.389
Venezuela,VEN,2004,183.85
Venezuela,VEN,2005,165.006
Venezuela,VEN,2006,167.377
Venezuela,VEN,2007,174.519
Venezuela,VEN,2008,171.875
Venezuela,VEN,2009,176.521
Venezuela,VEN,2010,200.036
Venezuela,VEN,2011,180.151
Venezuela,VEN,2012,196.034
Venezuela,VEN,2013,192.936
Venezuela,VEN,2014,219.532
Venezuela,VEN,2015,225
Venezuela,VEN,2016,238.082
Venezuela,VEN,2017,238.072
Venezuela,VEN,2018,237.898
Venezuela,VEN,2019,192.012
Venezuela,VEN,2020,192.012
Vietnam,VNM,2000,301.674
Vietnam,VNM,2001,272.237
Vietnam,VNM,2002,315.683
Vietnam,VNM,2003,338.153
Vietnam,VNM,2004,363.533
Vietnam,VNM,2005,368.841
Vietnam,VNM,2006,400.863
Vietnam,VNM,2007,398.711
Vietnam,VNM,2008,381.135
Vietnam,VNM,2009,371.69
Vietnam,VNM,2010,413.089
Vietnam,VNM,2011,366.603
Vietnam,VNM,2012,335.336
Vietnam,VNM,2013,350.177
Vietnam,VNM,2014,363.766
Vietnam,VNM,2015,431.852
Vietnam,VNM,2016,437.942
Vietnam,VNM,2017,384.767
Vietnam,VNM,2018,438.868
Vietnam,VNM,2019,539.565
Vietnam,VNM,2020,546.025
Vietnam,VNM,2021,491.192
World,OWID_WRL,2000,465.313
World,OWID_WRL,2001,467.025
World,OWID_WRL,2002,470.215
World,OWID_WRL,2003,479.425
World,OWID_WRL,2004,475.009
World,OWID_WRL,2005,478.185
World,OWID_WRL,2006,480.215
World,OWID_WRL,2007,488.198
World,OWID_WRL,2008,482.145
World,OWID_WRL,2009,478.391
World,OWID_WRL,2010,479.659
World,OWID_WRL,2011,486.084
World,OWID_WRL,2012,484.217
World,OWID_WRL,2013,484.204
World,OWID_WRL,2014,480.069
World,OWID_WRL,2015,471.182
World,OWID_WRL,2016,464.774
World,OWID_WRL,2017,461.517
World,OWID_WRL,2018,458.508
World,OWID_WRL,2019,447.992
World,OWID_WRL,2020,436.529
World,OWID_WRL,2021,442.369
Yemen,YEM,2000,700.935
Yemen,YEM,2001,698.83
Yemen,YEM,2002,700.565
Yemen,YEM,2003,701.299
Yemen,YEM,2004,700
Yemen,YEM,2005,700.893
Yemen,YEM,2006,699.605
Yemen,YEM,2007,700.176
Yemen,YEM,2008,700.813
Yemen,YEM,2009,700.315
Yemen,YEM,2010,626.886
Yemen,YEM,2011,627.787
Yemen,YEM,2012,628.012
Yemen,YEM,2013,627.034
Yemen,YEM,2014,626.389
Yemen,YEM,2015,616.554
Yemen,YEM,2016,609.756
Yemen,YEM,2017,601.05
Yemen,YEM,2018,545.732
Yemen,YEM,2019,540.698
Yemen,YEM,2020,540.698
Zambia,ZMB,2000,29.639
Zambia,ZMB,2001,30.38
Zambia,ZMB,2002,30.826
Zambia,ZMB,2003,31.477
Zambia,ZMB,2004,29.551
Zambia,ZMB,2005,30.405
Zambia,ZMB,2006,30.021
Zambia,ZMB,2007,28.125
Zambia,ZMB,2008,27.397
Zambia,ZMB,2009,28.398
Zambia,ZMB,2010,28.818
Zambia,ZMB,2011,27.948
Zambia,ZMB,2012,27.62
Zambia,ZMB,2013,27.967
Zambia,ZMB,2014,41.812
Zambia,ZMB,2015,44.129
Zambia,ZMB,2016,67.183
Zambia,ZMB,2017,120.112
Zambia,ZMB,2018,131.414
Zambia,ZMB,2019,123.673
Zambia,ZMB,2020,120.776
Zimbabwe,ZWE,2000,421.365
Zimbabwe,ZWE,2001,485.488
Zimbabwe,ZWE,2002,429.782
Zimbabwe,ZWE,2003,307.963
Zimbabwe,ZWE,2004,337.938
Zimbabwe,ZWE,2005,370.575
Zimbabwe,ZWE,2006,253.298
Zimbabwe,ZWE,2007,225.275
Zimbabwe,ZWE,2008,200.271
Zimbabwe,ZWE,2009,203.938
Zimbabwe,ZWE,2010,264.218
Zimbabwe,ZWE,2011,336.689
Zimbabwe,ZWE,2012,321.389
Zimbabwe,ZWE,2013,368.251
Zimbabwe,ZWE,2014,353.244
Zimbabwe,ZWE,2015,373.802
Zimbabwe,ZWE,2016,442.815
Zimbabwe,ZWE,2017,363.885
Zimbabwe,ZWE,2018,358.16
Zimbabwe,ZWE,2019,288.24
Zimbabwe,ZWE,2020,288.24
