Entity,Code,Year,Primary energy consumption (TWh)
Gambia,GMB,1987,0.784
Gambia,GMB,1988,0.786
Gambia,GMB,1989,0.784
Gambia,GMB,1990,0.788
Gambia,GMB,1991,0.784
Gambia,GMB,1992,0.786
Gambia,GMB,1993,0.846
Gambia,GMB,1994,0.975
Gambia,GMB,1995,0.902
Gambia,GMB,1996,0.905
Gambia,GMB,1997,0.902
Gambia,GMB,1998,0.963
Gambia,GMB,1999,0.963
Gambia,GMB,2000,1.266
Gambia,GMB,2001,1.379
Gambia,GMB,2002,1.373
Gambia,GMB,2003,1.373
Gambia,GMB,2004,1.449
Gambia,GMB,2005,1.464
Gambia,GMB,2006,1.591
Gambia,GMB,2007,1.65
Gambia,GMB,2008,1.714
Gambia,GMB,2009,1.842
Gambia,GMB,2010,2.009
Gambia,GMB,2011,2.112
Gambia,GMB,2012,2.059
Gambia,GMB,2013,2.049
Gambia,GMB,2014,2.265
Gambia,GMB,2015,2.318
Gambia,GMB,2016,2.337
Gambia,GMB,2017,2.377
Gambia,GMB,2018,2.393
Gambia,GMB,2019,2.44
Georgia,GEO,1992,94.202
Georgia,GEO,1993,58.143
Georgia,GEO,1994,44.816
Georgia,GEO,1995,44.256
Georgia,GEO,1996,46.533
Georgia,GEO,1997,47.934
Georgia,GEO,1998,48.536
Georgia,GEO,1999,47.084
Georgia,GEO,2000,40.194
Georgia,GEO,2001,37.133
Georgia,GEO,2002,43.764
Georgia,GEO,2003,38.952
Georgia,GEO,2004,40.229
Georgia,GEO,2005,45.765
Georgia,GEO,2006,41.373
Georgia,GEO,2007,51.746
Georgia,GEO,2008,51.765
Georgia,GEO,2009,52.634
Georgia,GEO,2010,56.745
Georgia,GEO,2011,52.819
Georgia,GEO,2012,54.695
Georgia,GEO,2013,61.591
Georgia,GEO,2014,64.329
Georgia,GEO,2015,68.213
Georgia,GEO,2016,72.101
Georgia,GEO,2017,71.688
Georgia,GEO,2018,73.12
Georgia,GEO,2019,74.129
Germany,DEU,1965,2966.381
Germany,DEU,1966,2973.843
Germany,DEU,1967,2966.374
Germany,DEU,1968,3167.279
Germany,DEU,1969,3417.025
Germany,DEU,1970,3607.105
Germany,DEU,1971,3640.359
Germany,DEU,1972,3766.865
Germany,DEU,1973,3983.465
Germany,DEU,1974,3913.557
Germany,DEU,1975,3759.603
Germany,DEU,1976,4012.129
Germany,DEU,1977,4001.058
Germany,DEU,1978,4145.719
Germany,DEU,1979,4375.906
Germany,DEU,1980,4231.679
Germany,DEU,1981,4099.002
Germany,DEU,1982,3953.762
Germany,DEU,1983,4009.857
Germany,DEU,1984,4156.767
Germany,DEU,1985,4278.247
Germany,DEU,1986,4242.891
Germany,DEU,1987,4278.467
Germany,DEU,1988,4292.119
Germany,DEU,1989,4246.533
Germany,DEU,1990,4179.817
Germany,DEU,1991,4078.242
Germany,DEU,1992,3995.809
Germany,DEU,1993,3978.084
Germany,DEU,1994,3940.489
Germany,DEU,1995,3960.505
Germany,DEU,1996,4091.457
Germany,DEU,1997,4038.083
Germany,DEU,1998,4006.189
Germany,DEU,1999,3949.307
Germany,DEU,2000,3974.281
Germany,DEU,2001,4044.476
Germany,DEU,2002,3990.886
Germany,DEU,2003,3987.039
Germany,DEU,2004,3983.159
Germany,DEU,2005,3934.878
Germany,DEU,2006,4031.239
Germany,DEU,2007,3858.148
Germany,DEU,2008,3896.481
Germany,DEU,2009,3653.599
Germany,DEU,2010,3806.796
Germany,DEU,2011,3666.761
Germany,DEU,2012,3713.049
Germany,DEU,2013,3817.824
Germany,DEU,2014,3656.791
Germany,DEU,2015,3721.694
Germany,DEU,2016,3782.768
Germany,DEU,2017,3828.368
Germany,DEU,2018,3732.184
Germany,DEU,2019,3625.339
Germany,DEU,2020,3364.175
Ghana,GHA,1980,25.332
Ghana,GHA,1981,24.362
Ghana,GHA,1982,24.3
Ghana,GHA,1983,16.109
Ghana,GHA,1984,14.964
Ghana,GHA,1985,17.375
Ghana,GHA,1986,22.723
Ghana,GHA,1987,24.924
Ghana,GHA,1988,27.311
Ghana,GHA,1989,30.134
Ghana,GHA,1990,29.355
Ghana,GHA,1991,30.497
Ghana,GHA,1992,33.17
Ghana,GHA,1993,32.645
Ghana,GHA,1994,33.619
Ghana,GHA,1995,34.184
Ghana,GHA,1996,36.121
Ghana,GHA,1997,35.558
Ghana,GHA,1998,27.816
Ghana,GHA,1999,33.798
Ghana,GHA,2000,41.627
Ghana,GHA,2001,41.868
Ghana,GHA,2002,38.324
Ghana,GHA,2003,35.093
Ghana,GHA,2004,41.455
Ghana,GHA,2005,42.603
Ghana,GHA,2006,41.445
Ghana,GHA,2007,39.113
Ghana,GHA,2008,46.215
Ghana,GHA,2009,53.156
Ghana,GHA,2010,54.777
Ghana,GHA,2011,68.864
Ghana,GHA,2012,70.667
Ghana,GHA,2013,74.279
Ghana,GHA,2014,75.372
Ghana,GHA,2015,82.196
Ghana,GHA,2016,83.195
Ghana,GHA,2017,83.195
Ghana,GHA,2018,93.799
Ghana,GHA,2019,100.207
Greece,GRC,1965,79.003
Greece,GRC,1966,86.34
Greece,GRC,1967,95.1
Greece,GRC,1968,98.893
Greece,GRC,1969,104.354
Greece,GRC,1970,115.89
Greece,GRC,1971,138.157
Greece,GRC,1972,155.037
Greece,GRC,1973,178.535
Greece,GRC,1974,174.517
Greece,GRC,1975,197.929
Greece,GRC,1976,218.737
Greece,GRC,1977,226.846
Greece,GRC,1978,230.647
Greece,GRC,1979,202.397
Greece,GRC,1980,200.498
Greece,GRC,1981,195.907
Greece,GRC,1982,198.545
Greece,GRC,1983,199.879
Greece,GRC,1984,208.625
Greece,GRC,1985,220.408
Greece,GRC,1986,220.8
Greece,GRC,1987,241.582
Greece,GRC,1988,255.176
Greece,GRC,1989,276.729
Greece,GRC,1990,286.995
Greece,GRC,1991,290.927
Greece,GRC,1992,296.222
Greece,GRC,1993,300.113
Greece,GRC,1994,305.171
Greece,GRC,1995,316.155
Greece,GRC,1996,324.009
Greece,GRC,1997,333.344
Greece,GRC,1998,354.103
Greece,GRC,1999,353.852
Greece,GRC,2000,372.309
Greece,GRC,2001,375.483
Greece,GRC,2002,375.703
Greece,GRC,2003,397.25
Greece,GRC,2004,397.158
Greece,GRC,2005,398.453
Greece,GRC,2006,409.94
Greece,GRC,2007,418.494
Greece,GRC,2008,406.027
Greece,GRC,2009,391.205
Greece,GRC,2010,372.404
Greece,GRC,2011,364.722
Greece,GRC,2012,342.854
Greece,GRC,2013,321.683
Greece,GRC,2014,302.666
Greece,GRC,2015,305.77
Greece,GRC,2016,299.972
Greece,GRC,2017,314.429
Greece,GRC,2018,314.446
Greece,GRC,2019,331.338
Greece,GRC,2020,277.864
Greenland,GRL,1980,2.291
Greenland,GRL,1981,2.161
Greenland,GRL,1982,2.099
Greenland,GRL,1983,1.482
Greenland,GRL,1984,2.353
Greenland,GRL,1985,2.099
Greenland,GRL,1986,1.396
Greenland,GRL,1987,0.966
Greenland,GRL,1988,2.259
Greenland,GRL,1989,1.992
Greenland,GRL,1990,2.275
Greenland,GRL,1991,2.247
Greenland,GRL,1992,1.997
Greenland,GRL,1993,2.042
Greenland,GRL,1994,2.054
Greenland,GRL,1995,2.054
Greenland,GRL,1996,2.177
Greenland,GRL,1997,2.233
Greenland,GRL,1998,2.233
Greenland,GRL,1999,2.746
Greenland,GRL,2000,2.976
Greenland,GRL,2001,2.778
Greenland,GRL,2002,2.689
Greenland,GRL,2003,2.948
Greenland,GRL,2004,2.843
Greenland,GRL,2005,3.423
Greenland,GRL,2006,3.141
Greenland,GRL,2007,3.548
Greenland,GRL,2008,3.154
Greenland,GRL,2009,3.455
Greenland,GRL,2010,4.365
Greenland,GRL,2011,4.315
Greenland,GRL,2012,3.6
Greenland,GRL,2013,3.622
Greenland,GRL,2014,3.385
Greenland,GRL,2015,3.607
Greenland,GRL,2016,3.56
Greenland,GRL,2017,3.542
Greenland,GRL,2018,3.611
Greenland,GRL,2019,3.522
Grenada,GRD,1980,0.18
Grenada,GRD,1981,0.239
Grenada,GRD,1982,0.239
Grenada,GRD,1983,0.239
Grenada,GRD,1984,0.24
Grenada,GRD,1985,0.239
Grenada,GRD,1986,0.277
Grenada,GRD,1987,0.341
Grenada,GRD,1988,0.354
Grenada,GRD,1989,0.354
Grenada,GRD,1990,0.526
Grenada,GRD,1991,0.526
Grenada,GRD,1992,0.542
Grenada,GRD,1993,0.623
Grenada,GRD,1994,0.714
Grenada,GRD,1995,0.651
Grenada,GRD,1996,0.697
Grenada,GRD,1997,0.922
Grenada,GRD,1998,0.8
Grenada,GRD,1999,0.8
Grenada,GRD,2000,0.863
Grenada,GRD,2001,0.898
Grenada,GRD,2002,0.923
Grenada,GRD,2003,0.976
Grenada,GRD,2004,0.948
Grenada,GRD,2005,0.997
Grenada,GRD,2006,1.031
Grenada,GRD,2007,1.095
Grenada,GRD,2008,1.164
Grenada,GRD,2009,1.13
Grenada,GRD,2010,1.176
Grenada,GRD,2011,1.176
Grenada,GRD,2012,1.195
Grenada,GRD,2013,1.348
Grenada,GRD,2014,1.151
Grenada,GRD,2015,1.185
Grenada,GRD,2016,1.221
Grenada,GRD,2017,1.327
Grenada,GRD,2018,1.307
Grenada,GRD,2019,1.306
Guadeloupe,GLP,1980,2.069
Guadeloupe,GLP,1981,2.888
Guadeloupe,GLP,1982,3.654
Guadeloupe,GLP,1983,3.831
Guadeloupe,GLP,1984,4.196
Guadeloupe,GLP,1985,3.831
Guadeloupe,GLP,1986,3.988
Guadeloupe,GLP,1987,4.61
Guadeloupe,GLP,1988,5.075
Guadeloupe,GLP,1989,5.592
Guadeloupe,GLP,1990,6.043
Guadeloupe,GLP,1991,6.282
Guadeloupe,GLP,1992,5.956
Guadeloupe,GLP,1993,6.785
Guadeloupe,GLP,1994,7.014
Guadeloupe,GLP,1995,7.202
Guadeloupe,GLP,1996,7.162
Guadeloupe,GLP,1997,7.333
Guadeloupe,GLP,1998,7.348
Guadeloupe,GLP,1999,7.348
Guadeloupe,GLP,2000,8.722
Guadeloupe,GLP,2001,9.097
Guadeloupe,GLP,2002,9.355
Guadeloupe,GLP,2003,9.711
Guadeloupe,GLP,2004,9.538
Guadeloupe,GLP,2005,9.431
Guadeloupe,GLP,2006,9.745
Guadeloupe,GLP,2007,10.133
Guadeloupe,GLP,2008,9.444
Guadeloupe,GLP,2009,9.351
Guadeloupe,GLP,2010,9.945
Guadeloupe,GLP,2011,10.872
Guadeloupe,GLP,2012,8.242
Guadeloupe,GLP,2013,8.174
Guadeloupe,GLP,2014,8.009
Guadeloupe,GLP,2015,9.032
Guadeloupe,GLP,2016,8.454
Guadeloupe,GLP,2017,8.539
Guadeloupe,GLP,2018,8.596
Guadeloupe,GLP,2019,8.594
Guam,GUM,1980,14.641
Guam,GUM,1981,20.442
Guam,GUM,1982,15.77
Guam,GUM,1983,15.185
Guam,GUM,1984,5.271
Guam,GUM,1985,2.687
Guam,GUM,1986,4.502
Guam,GUM,1987,3.168
Guam,GUM,1988,3.278
Guam,GUM,1989,3.045
Guam,GUM,1990,7.645
Guam,GUM,1991,8.576
Guam,GUM,1992,10.311
Guam,GUM,1993,13.676
Guam,GUM,1994,19.914
Guam,GUM,1995,14.791
Guam,GUM,1996,13.113
Guam,GUM,1997,14.938
Guam,GUM,1998,12.348
Guam,GUM,1999,13.726
Guam,GUM,2000,13.982
Guam,GUM,2001,19.359
Guam,GUM,2002,13.456
Guam,GUM,2003,11.392
Guam,GUM,2004,13.244
Guam,GUM,2005,15.508
Guam,GUM,2006,16.355
Guam,GUM,2007,11.815
Guam,GUM,2008,7.44
Guam,GUM,2009,11.819
Guam,GUM,2010,10.536
Guam,GUM,2011,9.31
Guam,GUM,2012,9.969
Guam,GUM,2013,8.406
Guam,GUM,2014,8.136
Guam,GUM,2015,8.644
Guam,GUM,2016,8.145
Guam,GUM,2017,7.474
Guam,GUM,2018,7.494
Guam,GUM,2019,7.49
Guatemala,GTM,1980,18.91
Guatemala,GTM,1981,15.98
Guatemala,GTM,1982,16.428
Guatemala,GTM,1983,18
Guatemala,GTM,1984,15.639
Guatemala,GTM,1985,17.596
Guatemala,GTM,1986,19.033
Guatemala,GTM,1987,19.155
Guatemala,GTM,1988,21.003
Guatemala,GTM,1989,21.965
Guatemala,GTM,1990,23.442
Guatemala,GTM,1991,22.791
Guatemala,GTM,1992,25.089
Guatemala,GTM,1993,26.806
Guatemala,GTM,1994,29.929
Guatemala,GTM,1995,32.023
Guatemala,GTM,1996,33.116
Guatemala,GTM,1997,35.769
Guatemala,GTM,1998,42.065
Guatemala,GTM,1999,45.326
Guatemala,GTM,2000,47.631
Guatemala,GTM,2001,49.645
Guatemala,GTM,2002,50.179
Guatemala,GTM,2003,55.094
Guatemala,GTM,2004,51.992
Guatemala,GTM,2005,53.676
Guatemala,GTM,2006,56.908
Guatemala,GTM,2007,61.005
Guatemala,GTM,2008,56.658
Guatemala,GTM,2009,59.493
Guatemala,GTM,2010,60.14
Guatemala,GTM,2011,61.284
Guatemala,GTM,2012,64.116
Guatemala,GTM,2013,68.461
Guatemala,GTM,2014,72.044
Guatemala,GTM,2015,79.785
Guatemala,GTM,2016,87.482
Guatemala,GTM,2017,94.633
Guatemala,GTM,2018,97.157
Guatemala,GTM,2019,100.017
Guinea,GIN,1980,3.986
Guinea,GIN,1981,3.916
Guinea,GIN,1982,3.979
Guinea,GIN,1983,4.06
Guinea,GIN,1984,4.072
Guinea,GIN,1985,3.829
Guinea,GIN,1986,4.632
Guinea,GIN,1987,4.941
Guinea,GIN,1988,5.008
Guinea,GIN,1989,4.846
Guinea,GIN,1990,6.393
Guinea,GIN,1991,5.045
Guinea,GIN,1992,5.2
Guinea,GIN,1993,5.438
Guinea,GIN,1994,5.501
Guinea,GIN,1995,5.472
Guinea,GIN,1996,5.499
Guinea,GIN,1997,5.804
Guinea,GIN,1998,5.93
Guinea,GIN,1999,6.184
Guinea,GIN,2000,7.78
Guinea,GIN,2001,8.524
Guinea,GIN,2002,8.881
Guinea,GIN,2003,8.629
Guinea,GIN,2004,9.331
Guinea,GIN,2005,9.43
Guinea,GIN,2006,9.589
Guinea,GIN,2007,10.18
Guinea,GIN,2008,10.279
Guinea,GIN,2009,10.79
Guinea,GIN,2010,12.349
Guinea,GIN,2011,12.58
Guinea,GIN,2012,12.204
Guinea,GIN,2013,10.857
Guinea,GIN,2014,11.221
Guinea,GIN,2015,13.617
Guinea,GIN,2016,15.34
Guinea,GIN,2017,15.438
Guinea,GIN,2018,14.088
Guinea,GIN,2019,15.476
Guinea-Bissau,GNB,1980,0.358
Guinea-Bissau,GNB,1981,0.357
Guinea-Bissau,GNB,1982,0.357
Guinea-Bissau,GNB,1983,0.357
Guinea-Bissau,GNB,1984,0.478
Guinea-Bissau,GNB,1985,0.536
Guinea-Bissau,GNB,1986,0.461
Guinea-Bissau,GNB,1987,0.795
Guinea-Bissau,GNB,1988,0.915
Guinea-Bissau,GNB,1989,0.925
Guinea-Bissau,GNB,1990,1.131
Guinea-Bissau,GNB,1991,1.131
Guinea-Bissau,GNB,1992,1.202
Guinea-Bissau,GNB,1993,1.317
Guinea-Bissau,GNB,1994,1.317
Guinea-Bissau,GNB,1995,1.317
Guinea-Bissau,GNB,1996,1.264
Guinea-Bissau,GNB,1997,1.317
Guinea-Bissau,GNB,1998,1.317
Guinea-Bissau,GNB,1999,1.317
Guinea-Bissau,GNB,2000,0.997
Guinea-Bissau,GNB,2001,1.015
Guinea-Bissau,GNB,2002,1.037
Guinea-Bissau,GNB,2003,1.206
Guinea-Bissau,GNB,2004,1.247
Guinea-Bissau,GNB,2005,1.264
Guinea-Bissau,GNB,2006,1.292
Guinea-Bissau,GNB,2007,1.373
Guinea-Bissau,GNB,2008,1.337
Guinea-Bissau,GNB,2009,1.386
Guinea-Bissau,GNB,2010,1.422
Guinea-Bissau,GNB,2011,1.443
Guinea-Bissau,GNB,2012,1.471
Guinea-Bissau,GNB,2013,1.506
Guinea-Bissau,GNB,2014,1.582
Guinea-Bissau,GNB,2015,1.637
Guinea-Bissau,GNB,2016,1.704
Guinea-Bissau,GNB,2017,1.379
Guinea-Bissau,GNB,2018,1.386
Guinea-Bissau,GNB,2019,1.385
Guyana,GUY,1980,6.103
Guyana,GUY,1981,7.449
Guyana,GUY,1982,5.776
Guyana,GUY,1983,5.157
Guyana,GUY,1984,5.792
Guyana,GUY,1985,5.9
Guyana,GUY,1986,5.606
Guyana,GUY,1987,4.261
Guyana,GUY,1988,4.211
Guyana,GUY,1989,2.833
Guyana,GUY,1990,2.726
Guyana,GUY,1991,3.214
Guyana,GUY,1992,3.569
Guyana,GUY,1993,4.553
Guyana,GUY,1994,4.551
Guyana,GUY,1995,3.864
Guyana,GUY,1996,4.211
Guyana,GUY,1997,4.48
Guyana,GUY,1998,5.793
Guyana,GUY,1999,6.954
Guyana,GUY,2000,6.931
Guyana,GUY,2001,6.774
Guyana,GUY,2002,6.852
Guyana,GUY,2003,7.06
Guyana,GUY,2004,6.893
Guyana,GUY,2005,6.221
Guyana,GUY,2006,5.568
Guyana,GUY,2007,6.889
Guyana,GUY,2008,6.55
Guyana,GUY,2009,6.746
Guyana,GUY,2010,7.159
Guyana,GUY,2011,7.44
Guyana,GUY,2012,8.426
Guyana,GUY,2013,8.216
Guyana,GUY,2014,8.209
Guyana,GUY,2015,8.402
Guyana,GUY,2016,9.426
Guyana,GUY,2017,9.334
Guyana,GUY,2018,9.474
Guyana,GUY,2019,11.151
Haiti,HTI,1980,4.729
Haiti,HTI,1981,3.562
Haiti,HTI,1982,4.301
Haiti,HTI,1983,3.8
Haiti,HTI,1984,3.856
Haiti,HTI,1985,4.438
Haiti,HTI,1986,4.467
Haiti,HTI,1987,6.499
Haiti,HTI,1988,6.877
Haiti,HTI,1989,6.398
Haiti,HTI,1990,4.109
Haiti,HTI,1991,4.158
Haiti,HTI,1992,4.495
Haiti,HTI,1993,3.402
Haiti,HTI,1994,2.911
Haiti,HTI,1995,4.557
Haiti,HTI,1996,5.295
Haiti,HTI,1997,6.412
Haiti,HTI,1998,6.3
Haiti,HTI,1999,6.82
Haiti,HTI,2000,6.99
Haiti,HTI,2001,7.604
Haiti,HTI,2002,8.329
Haiti,HTI,2003,7.706
Haiti,HTI,2004,8.874
Haiti,HTI,2005,9.256
Haiti,HTI,2006,9.475
Haiti,HTI,2007,10.218
Haiti,HTI,2008,10.295
Haiti,HTI,2009,9.787
Haiti,HTI,2010,9.079
Haiti,HTI,2011,9.545
Haiti,HTI,2012,10.494
Haiti,HTI,2013,11.042
Haiti,HTI,2014,11.899
Haiti,HTI,2015,13.57
Haiti,HTI,2016,14.088
Haiti,HTI,2017,13.984
Haiti,HTI,2018,14.597
Haiti,HTI,2019,13.106
Hawaiian Trade Zone,,1980,28.03
Hawaiian Trade Zone,,1981,32.302
Hawaiian Trade Zone,,1982,29.817
Hawaiian Trade Zone,,1983,27.953
Hawaiian Trade Zone,,1984,33.636
Hawaiian Trade Zone,,1985,32.364
Hawaiian Trade Zone,,1986,18.946
Honduras,HND,1980,9.654
Honduras,HND,1981,9.191
Honduras,HND,1982,9.268
Honduras,HND,1983,9.846
Honduras,HND,1984,9.954
Honduras,HND,1985,9.332
Honduras,HND,1986,11.007
Honduras,HND,1987,10.615
Honduras,HND,1988,13.346
Honduras,HND,1989,15.42
Honduras,HND,1990,17.286
Honduras,HND,1991,17.263
Honduras,HND,1992,17.815
Honduras,HND,1993,17.767
Honduras,HND,1994,17.756
Honduras,HND,1995,19.196
Honduras,HND,1996,21.474
Honduras,HND,1997,22.051
Honduras,HND,1998,23.661
Honduras,HND,1999,25.352
Honduras,HND,2000,24.38
Honduras,HND,2001,26.578
Honduras,HND,2002,26.83
Honduras,HND,2003,29.437
Honduras,HND,2004,31.327
Honduras,HND,2005,32.103
Honduras,HND,2006,30.885
Honduras,HND,2007,38.258
Honduras,HND,2008,37.898
Honduras,HND,2009,35.918
Honduras,HND,2010,38.37
Honduras,HND,2011,38.897
Honduras,HND,2012,41.753
Honduras,HND,2013,42.165
Honduras,HND,2014,44.203
Honduras,HND,2015,49.06
Honduras,HND,2016,47.45
Honduras,HND,2017,50.38
Honduras,HND,2018,56.116
Honduras,HND,2019,56.556
Hong Kong,HKG,1965,26.302
Hong Kong,HKG,1966,28.526
Hong Kong,HKG,1967,33.693
Hong Kong,HKG,1968,36.428
Hong Kong,HKG,1969,42.8
Hong Kong,HKG,1970,45.982
Hong Kong,HKG,1971,48.56
Hong Kong,HKG,1972,55.154
Hong Kong,HKG,1973,57.202
Hong Kong,HKG,1974,58.558
Hong Kong,HKG,1975,55.127
Hong Kong,HKG,1976,65.091
Hong Kong,HKG,1977,70.284
Hong Kong,HKG,1978,73.017
Hong Kong,HKG,1979,74.763
Hong Kong,HKG,1980,76.396
Hong Kong,HKG,1981,81.409
Hong Kong,HKG,1982,89.35
Hong Kong,HKG,1983,94.743
Hong Kong,HKG,1984,97.063
Hong Kong,HKG,1985,100.768
Hong Kong,HKG,1986,105.591
Hong Kong,HKG,1987,116.02
Hong Kong,HKG,1988,133.649
Hong Kong,HKG,1989,142.859
Hong Kong,HKG,1990,139.358
Hong Kong,HKG,1991,144.389
Hong Kong,HKG,1992,169.929
Hong Kong,HKG,1993,185.502
Hong Kong,HKG,1994,168.093
Hong Kong,HKG,1995,180.681
Hong Kong,HKG,1996,180.591
Hong Kong,HKG,1997,182.693
Hong Kong,HKG,1998,186.234
Hong Kong,HKG,1999,188.622
Hong Kong,HKG,2000,197.475
Hong Kong,HKG,2001,249.42
Hong Kong,HKG,2002,243.433
Hong Kong,HKG,2003,251.405
Hong Kong,HKG,2004,281.527
Hong Kong,HKG,2005,270.09
Hong Kong,HKG,2006,285.752
Hong Kong,HKG,2007,304.014
Hong Kong,HKG,2008,282.853
Hong Kong,HKG,2009,308.858
Hong Kong,HKG,2010,321.151
Hong Kong,HKG,2011,329.299
Hong Kong,HKG,2012,316.458
Hong Kong,HKG,2013,325.026
Hong Kong,HKG,2014,317.54
Hong Kong,HKG,2015,326.451
Hong Kong,HKG,2016,335.049
Hong Kong,HKG,2017,359.259
Hong Kong,HKG,2018,361.604
Hong Kong,HKG,2019,344.667
Hong Kong,HKG,2020,258.124
Hungary,HUN,1965,184.962
Hungary,HUN,1966,187.445
Hungary,HUN,1967,178.878
Hungary,HUN,1968,185.59
Hungary,HUN,1969,198.745
Hungary,HUN,1970,214.124
Hungary,HUN,1971,221.08
Hungary,HUN,1972,228.258
Hungary,HUN,1973,247.176
Hungary,HUN,1974,254.747
Hungary,HUN,1975,269.69
Hungary,HUN,1976,288.125
Hungary,HUN,1977,302.953
Hungary,HUN,1978,324.013
Hungary,HUN,1979,320.846
Hungary,HUN,1980,321.819
Hungary,HUN,1981,318.551
Hungary,HUN,1982,319.965
Hungary,HUN,1983,314.305
Hungary,HUN,1984,322.76
Hungary,HUN,1985,332.966
Hungary,HUN,1986,331.353
Hungary,HUN,1987,345.967
Hungary,HUN,1988,337.823
Hungary,HUN,1989,329.047
Hungary,HUN,1990,322.296
Hungary,HUN,1991,300.914
Hungary,HUN,1992,288.636
Hungary,HUN,1993,280.35
Hungary,HUN,1994,282.664
Hungary,HUN,1995,285.877
Hungary,HUN,1996,291.288
Hungary,HUN,1997,284.224
Hungary,HUN,1998,288.535
Hungary,HUN,1999,287.744
Hungary,HUN,2000,279.305
Hungary,HUN,2001,286.106
Hungary,HUN,2002,283.019
Hungary,HUN,2003,283.636
Hungary,HUN,2004,287.833
Hungary,HUN,2005,307.111
Hungary,HUN,2006,302.691
Hungary,HUN,2007,298.428
Hungary,HUN,2008,293.973
Hungary,HUN,2009,270.302
Hungary,HUN,2010,275.332
Hungary,HUN,2011,267.153
Hungary,HUN,2012,249.112
Hungary,HUN,2013,236.416
Hungary,HUN,2014,235.961
Hungary,HUN,2015,248.644
Hungary,HUN,2016,254.049
Hungary,HUN,2017,266.76
Hungary,HUN,2018,268.638
Hungary,HUN,2019,272.143
Hungary,HUN,2020,268.882
Iceland,ISL,1965,7.468
Iceland,ISL,1966,7.84
Iceland,ISL,1967,7.76
Iceland,ISL,1968,8.211
Iceland,ISL,1969,8.168
Iceland,ISL,1970,9.85
Iceland,ISL,1971,10.721
Iceland,ISL,1972,11.654
Iceland,ISL,1973,14.07
Iceland,ISL,1974,13.703
Iceland,ISL,1975,13.141
Iceland,ISL,1976,13.575
Iceland,ISL,1977,14.36
Iceland,ISL,1978,14.996
Iceland,ISL,1979,15.624
Iceland,ISL,1980,15.812
Iceland,ISL,1981,16.121
Iceland,ISL,1982,16.503
Iceland,ISL,1983,17.031
Iceland,ISL,1984,17.926
Iceland,ISL,1985,17.743
Iceland,ISL,1986,18.548
Iceland,ISL,1987,19.141
Iceland,ISL,1988,20.186
Iceland,ISL,1989,20.908
Iceland,ISL,1990,20.927
Iceland,ISL,1991,20.427
Iceland,ISL,1992,21.149
Iceland,ISL,1993,21.971
Iceland,ISL,1994,22.216
Iceland,ISL,1995,22.927
Iceland,ISL,1996,24.294
Iceland,ISL,1997,25.449
Iceland,ISL,1998,27.525
Iceland,ISL,1999,30.15
Iceland,ISL,2000,32.013
Iceland,ISL,2001,32.343
Iceland,ISL,2002,33.594
Iceland,ISL,2003,33.759
Iceland,ISL,2004,34.448
Iceland,ISL,2005,34.589
Iceland,ISL,2006,37.973
Iceland,ISL,2007,43.376
Iceland,ISL,2008,54.105
Iceland,ISL,2009,54.02
Iceland,ISL,2010,54.017
Iceland,ISL,2011,54.024
Iceland,ISL,2012,54.559
Iceland,ISL,2013,56.302
Iceland,ISL,2014,56.228
Iceland,ISL,2015,58.684
Iceland,ISL,2016,58.981
Iceland,ISL,2017,61.699
Iceland,ISL,2018,63.922
Iceland,ISL,2019,60.856
Iceland,ISL,2020,57.049
India,IND,1965,616.016
India,IND,1966,634.827
India,IND,1967,654.42
India,IND,1968,699.353
India,IND,1969,775.249
India,IND,1970,758.208
India,IND,1971,788.345
India,IND,1972,829.996
India,IND,1973,847.023
India,IND,1974,897.93
India,IND,1975,964.774
India,IND,1976,1011.858
India,IND,1977,1070.095
India,IND,1978,1110.77
India,IND,1979,1173.111
India,IND,1980,1208.517
India,IND,1981,1338.549
India,IND,1982,1326.985
India,IND,1983,1396.257
India,IND,1984,1491.057
India,IND,1985,1574.708
India,IND,1986,1685.87
India,IND,1987,1793.761
India,IND,1988,1952.151
India,IND,1989,2131.817
India,IND,1990,2288.399
India,IND,1991,2414.033
India,IND,1992,2539.769
India,IND,1993,2603.079
India,IND,1994,2742.259
India,IND,1995,2948.734
India,IND,1996,3068.282
India,IND,1997,3238.241
India,IND,1998,3433.099
India,IND,1999,3533.03
India,IND,2000,3712.791
India,IND,2001,3728.64
India,IND,2002,3851.15
India,IND,2003,3989.106
India,IND,2004,4326.245
India,IND,2005,4582.609
India,IND,2006,4825.335
India,IND,2007,5236.372
India,IND,2008,5542.541
India,IND,2009,5957.745
India,IND,2010,6243.718
India,IND,2011,6611.914
India,IND,2012,6954.235
India,IND,2013,7226.852
India,IND,2014,7718.489
India,IND,2015,7967.527
India,IND,2016,8320.578
India,IND,2017,8649.976
India,IND,2018,9204.848
India,IND,2019,9414.266
India,IND,2020,8884.38
Indonesia,IDN,1965,84.189
Indonesia,IDN,1966,83.471
Indonesia,IDN,1967,82.42
Indonesia,IDN,1968,87.835
Indonesia,IDN,1969,99.169
Indonesia,IDN,1970,106.206
Indonesia,IDN,1971,101.655
Indonesia,IDN,1972,107.846
Indonesia,IDN,1973,121.595
Indonesia,IDN,1974,130.295
Indonesia,IDN,1975,159.6
Indonesia,IDN,1976,167.777
Indonesia,IDN,1977,221.769
Indonesia,IDN,1978,245.766
Indonesia,IDN,1979,280.505
Indonesia,IDN,1980,300.013
