Entity,Code,Year,Per capita electricity (kWh)
Panama,PAN,2013,2260.493
Panama,PAN,2014,2140.306
Panama,PAN,2015,2356.06
Panama,PAN,2016,2472.088
Panama,PAN,2017,2585.978
Panama,PAN,2018,2518.634
Panama,PAN,2019,2936.577
Panama,PAN,2020,2885.439
Papua New Guinea,PNG,2000,360.832
Papua New Guinea,PNG,2001,433.5
Papua New Guinea,PNG,2002,452.561
Papua New Guinea,PNG,2003,498.122
Papua New Guinea,PNG,2004,500.453
Papua New Guinea,PNG,2005,512.71
Papua New Guinea,PNG,2006,488.95
Papua New Guinea,PNG,2007,490.563
Papua New Guinea,PNG,2008,470.17
Papua New Guinea,PNG,2009,468.874
Papua New Guinea,PNG,2010,463.716
Papua New Guinea,PNG,2011,472.418
Papua New Guinea,PNG,2012,420.652
Papua New Guinea,PNG,2013,439.115
Papua New Guinea,PNG,2014,455.533
Papua New Guinea,PNG,2015,462.519
Papua New Guinea,PNG,2016,467.857
Papua New Guinea,PNG,2017,457.452
Papua New Guinea,PNG,2018,464.775
Papua New Guinea,PNG,2019,460.34
Papua New Guinea,PNG,2020,451.547
Paraguay,PRY,2000,9950.778
Paraguay,PRY,2001,8265.723
Paraguay,PRY,2002,8629.856
Paraguay,PRY,2003,9101.749
Paraguay,PRY,2004,8971.206
Paraguay,PRY,2005,8696.63
Paraguay,PRY,2006,9005.258
Paraguay,PRY,2007,8867.32
Paraguay,PRY,2008,9029.325
Paraguay,PRY,2009,8827.103
Paraguay,PRY,2010,8565.918
Paraguay,PRY,2011,9006.974
Paraguay,PRY,2012,9285.978
Paraguay,PRY,2013,9180.875
Paraguay,PRY,2014,8291.507
Paraguay,PRY,2015,8251.173
Paraguay,PRY,2016,9314.125
Paraguay,PRY,2017,8604.849
Paraguay,PRY,2018,8427.173
Paraguay,PRY,2019,6945.707
Paraguay,PRY,2020,6917.601
Peru,PER,1985,612.506
Peru,PER,1986,640.027
Peru,PER,1987,676.903
Peru,PER,1988,640.652
Peru,PER,1989,635.092
Peru,PER,1990,625.605
Peru,PER,1991,643.005
Peru,PER,1992,571.346
Peru,PER,1993,632.601
Peru,PER,1994,665.202
Peru,PER,1995,694.678
Peru,PER,1996,698.066
Peru,PER,1997,712.127
Peru,PER,1998,724.236
Peru,PER,1999,730.477
Peru,PER,2000,738.475
Peru,PER,2001,761.96
Peru,PER,2002,796.282
Peru,PER,2003,821.636
Peru,PER,2004,863.373
Peru,PER,2005,909.706
Peru,PER,2006,950.82
Peru,PER,2007,1028.128
Peru,PER,2008,1120.707
Peru,PER,2009,1108.963
Peru,PER,2010,1198.167
Peru,PER,2011,1297.826
Peru,PER,2012,1310.885
Peru,PER,2013,1413.986
Peru,PER,2014,1468.908
Peru,PER,2015,1530.649
Peru,PER,2016,1612.234
Peru,PER,2017,1625.414
Peru,PER,2018,1667.747
Peru,PER,2019,1706.22
Peru,PER,2020,1527.97
Peru,PER,2021,1655.904
Philippines,PHL,1985,419.45
Philippines,PHL,1986,376.179
Philippines,PHL,1987,395.398
Philippines,PHL,1988,417.365
Philippines,PHL,1989,423.81
Philippines,PHL,1990,425.348
Philippines,PHL,1991,404.209
Philippines,PHL,1992,397.877
Philippines,PHL,1993,399.121
Philippines,PHL,1994,446.738
Philippines,PHL,1995,480.826
Philippines,PHL,1996,514.091
Philippines,PHL,1997,544.934
Philippines,PHL,1998,556.808
Philippines,PHL,1999,542.83
Philippines,PHL,2000,559.803
Philippines,PHL,2001,567.445
Philippines,PHL,2002,571.743
Philippines,PHL,2003,610.22
Philippines,PHL,2004,633.333
Philippines,PHL,2005,627.735
Philippines,PHL,2006,620.216
Philippines,PHL,2007,638.551
Philippines,PHL,2008,641.35
Philippines,PHL,2009,641.785
Philippines,PHL,2010,688.115
Philippines,PHL,2011,691.849
Philippines,PHL,2012,716.882
Philippines,PHL,2013,726.599
Philippines,PHL,2014,733.635
Philippines,PHL,2015,770.028
Philippines,PHL,2016,835.393
Philippines,PHL,2017,855.734
Philippines,PHL,2018,891.69
Philippines,PHL,2019,933.344
Philippines,PHL,2020,885.554
Philippines,PHL,2021,920.422
Poland,POL,1985,3708.583
Poland,POL,1986,3755.241
Poland,POL,1987,3884.288
Poland,POL,1988,3828.915
Poland,POL,1989,3844.941
Poland,POL,1990,3541.605
Poland,POL,1991,3485.025
Poland,POL,1992,3421.42
Poland,POL,1993,3440.61
Poland,POL,1994,3472.046
Poland,POL,1995,3563.569
Poland,POL,1996,3666.352
Poland,POL,1997,3656.521
Poland,POL,1998,3650.277
Poland,POL,1999,3629.705
Poland,POL,2000,3713.492
Poland,POL,2001,3730.121
Poland,POL,2002,3702.131
Poland,POL,2003,3902.261
Poland,POL,2004,3965.15
Poland,POL,2005,4041.027
Poland,POL,2006,4183.348
Poland,POL,2007,4132.886
Poland,POL,2008,4031.621
Poland,POL,2009,3939.568
Poland,POL,2010,4096.031
Poland,POL,2011,4257.6
Poland,POL,2012,4228.16
Poland,POL,2013,4295.556
Poland,POL,2014,4157.928
Poland,POL,2015,4318.233
Poland,POL,2016,4372.03
Poland,POL,2017,4477.359
Poland,POL,2018,4469.486
Poland,POL,2019,4303.236
Poland,POL,2020,4152.024
Poland,POL,2021,4673.916
Portugal,PRT,1985,1903.481
Portugal,PRT,1986,2050.587
Portugal,PRT,1987,2030.951
Portugal,PRT,1988,2271.8
Portugal,PRT,1989,2609.287
Portugal,PRT,1990,2862.959
Portugal,PRT,1991,2997.161
Portugal,PRT,1992,2975.489
Portugal,PRT,1993,3100.041
Portugal,PRT,1994,3118.955
Portugal,PRT,1995,3285.001
Portugal,PRT,1996,3395.495
Portugal,PRT,1997,3355.426
Portugal,PRT,1998,3809.46
Portugal,PRT,1999,4184.504
Portugal,PRT,2000,4212.83
Portugal,PRT,2001,4464.555
Portugal,PRT,2002,4395.343
Portugal,PRT,2003,4460.376
Portugal,PRT,2004,4280.424
Portugal,PRT,2005,4394.54
Portugal,PRT,2006,4606.919
Portugal,PRT,2007,4434.818
Portugal,PRT,2008,4292.464
Portugal,PRT,2009,4666.135
Portugal,PRT,2010,5066.98
Portugal,PRT,2011,4908.515
Portugal,PRT,2012,4329.153
Portugal,PRT,2013,4824.776
Portugal,PRT,2014,4987.414
Portugal,PRT,2015,4944.858
Portugal,PRT,2016,5726.577
Portugal,PRT,2017,5608.189
Portugal,PRT,2018,5695.096
Portugal,PRT,2019,5058.586
Portugal,PRT,2020,5054.573
Portugal,PRT,2021,4797.44
Puerto Rico,PRI,2000,5944.472
Puerto Rico,PRI,2001,6075.784
Puerto Rico,PRI,2002,6323.136
Puerto Rico,PRI,2003,6549.597
Puerto Rico,PRI,2004,6625.471
Puerto Rico,PRI,2005,6872.464
Puerto Rico,PRI,2006,6576.001
Puerto Rico,PRI,2007,6166.454
Puerto Rico,PRI,2008,5798.178
Puerto Rico,PRI,2009,5755.545
Puerto Rico,PRI,2010,5838.246
Puerto Rico,PRI,2011,5623.814
Puerto Rico,PRI,2012,5994.509
Puerto Rico,PRI,2013,5810.726
Puerto Rico,PRI,2014,5863.333
Puerto Rico,PRI,2015,5991.403
Puerto Rico,PRI,2016,6362.848
Puerto Rico,PRI,2017,5272.348
Puerto Rico,PRI,2018,5744.181
Puerto Rico,PRI,2019,6654.385
Puerto Rico,PRI,2020,6854.63
Qatar,QAT,1985,10687.92
Qatar,QAT,1986,10856.366
Qatar,QAT,1987,10389.573
Qatar,QAT,1988,10401.004
Qatar,QAT,1989,10063.073
Qatar,QAT,1990,10166.395
Qatar,QAT,1991,9580.305
Qatar,QAT,1992,10462.189
Qatar,QAT,1993,11087.204
Qatar,QAT,1994,11537.46
Qatar,QAT,1995,11711.043
Qatar,QAT,1996,12659.536
Qatar,QAT,1997,12908.167
Qatar,QAT,1998,14805.119
Qatar,QAT,1999,15669.096
Qatar,QAT,2000,14498.698
Qatar,QAT,2001,15202.931
Qatar,QAT,2002,16040.645
Qatar,QAT,2003,16559.327
Qatar,QAT,2004,16513.304
Qatar,QAT,2005,15634.208
Qatar,QAT,2006,15703.468
Qatar,QAT,2007,15010.985
Qatar,QAT,2008,14143.819
Qatar,QAT,2009,13722.519
Qatar,QAT,2010,14253.939
Qatar,QAT,2011,14185.637
Qatar,QAT,2012,14890.181
Qatar,QAT,2013,13947.742
Qatar,QAT,2014,14793.417
Qatar,QAT,2015,15208.278
Qatar,QAT,2016,14986.556
Qatar,QAT,2017,15719.006
Qatar,QAT,2018,16195.237
Qatar,QAT,2019,16556.788
Qatar,QAT,2020,16275.26
Reunion,REU,2000,2633.315
Reunion,REU,2001,2805.038
Reunion,REU,2002,2735.942
Reunion,REU,2003,2813.151
Reunion,REU,2004,3044.019
Reunion,REU,2005,3158.169
Reunion,REU,2006,3160.394
Reunion,REU,2007,3190.195
Reunion,REU,2008,3295.256
Reunion,REU,2009,3375.716
Reunion,REU,2010,3443.68
Reunion,REU,2011,3451.422
Reunion,REU,2012,3507.175
Reunion,REU,2013,3468.523
Reunion,REU,2014,3500.747
Reunion,REU,2015,3544.296
Reunion,REU,2016,3529.782
Reunion,REU,2017,3504.042
Reunion,REU,2018,3478.631
Reunion,REU,2019,3577.326
Reunion,REU,2020,3428.988
Romania,ROU,1985,3112.878
Romania,ROU,1986,3256.864
Romania,ROU,1987,3180.942
Romania,ROU,1988,3219.751
Romania,ROU,1989,3232.322
Romania,ROU,1990,2737.433
Romania,ROU,1991,2421.489
Romania,ROU,1992,2310.506
Romania,ROU,1993,2380.363
Romania,ROU,1994,2381.054
Romania,ROU,1995,2571.333
Romania,ROU,1996,2676.085
Romania,ROU,1997,2505.566
Romania,ROU,1998,2358.645
Romania,ROU,1999,2263.419
Romania,ROU,2000,2329.088
Romania,ROU,2001,2435.269
Romania,ROU,2002,2490.244
Romania,ROU,2003,2524.815
Romania,ROU,2004,2617.958
Romania,ROU,2005,2773.927
Romania,ROU,2006,2952.768
Romania,ROU,2007,2932.368
Romania,ROU,2008,3118.17
Romania,ROU,2009,2797.268
Romania,ROU,2010,2960.649
Romania,ROU,2011,3048.673
Romania,ROU,2012,2905.95
Romania,ROU,2013,2908.193
Romania,ROU,2014,3253.655
Romania,ROU,2015,3308.376
Romania,ROU,2016,3262.734
Romania,ROU,2017,3253.796
Romania,ROU,2018,3303.58
Romania,ROU,2019,3056.099
Romania,ROU,2020,2891.201
Romania,ROU,2021,3040.082
Russia,RUS,1985,6729.283
Russia,RUS,1986,6954.392
Russia,RUS,1987,7221.12
Russia,RUS,1988,7297.271
Russia,RUS,1989,7329.915
Russia,RUS,1990,7335.379
Russia,RUS,1991,7217.535
Russia,RUS,1992,6801.509
Russia,RUS,1993,6447.152
Russia,RUS,1994,5904.397
Russia,RUS,1995,5802.076
Russia,RUS,1996,5723.403
Russia,RUS,1997,5646.32
Russia,RUS,1998,5613.155
Russia,RUS,1999,5759.927
Russia,RUS,2000,5681.709
Russia,RUS,2001,5770.321
Russia,RUS,2002,5820.721
Russia,RUS,2003,5996.852
Russia,RUS,2004,6138.784
Russia,RUS,2005,6264.82
Russia,RUS,2006,6559.753
Russia,RUS,2007,6694.88
Russia,RUS,2008,6864.352
Russia,RUS,2009,6548.247
Russia,RUS,2010,6841.964
Russia,RUS,2011,6943.278
Russia,RUS,2012,7035.507
Russia,RUS,2013,6946.73
Russia,RUS,2014,6959.12
Russia,RUS,2015,6961.959
Russia,RUS,2016,7105.747
Russia,RUS,2017,7113.924
Russia,RUS,2018,7175.263
Russia,RUS,2019,7275.543
Russia,RUS,2020,7044.67
Russia,RUS,2021,7507.469
Rwanda,RWA,2000,13.865
Rwanda,RWA,2001,10.934
Rwanda,RWA,2002,11.867
Rwanda,RWA,2003,14.023
Rwanda,RWA,2004,10.368
Rwanda,RWA,2005,11.312
Rwanda,RWA,2006,17.693
Rwanda,RWA,2007,16.175
Rwanda,RWA,2008,18.899
Rwanda,RWA,2009,24.533
Rwanda,RWA,2010,26.894
Rwanda,RWA,2011,30.117
Rwanda,RWA,2012,32.229
Rwanda,RWA,2013,35.148
Rwanda,RWA,2014,42.405
Rwanda,RWA,2015,51.016
Rwanda,RWA,2016,62.56
Rwanda,RWA,2017,68.442
Rwanda,RWA,2018,71.533
Rwanda,RWA,2019,83.948
Rwanda,RWA,2020,81.839
Saint Kitts and Nevis,KNA,2000,2041.603
Saint Kitts and Nevis,KNA,2001,2017.847
Saint Kitts and Nevis,KNA,2002,2213.957
Saint Kitts and Nevis,KNA,2003,2623.008
Saint Kitts and Nevis,KNA,2004,2590.506
Saint Kitts and Nevis,KNA,2005,2774.695
Saint Kitts and Nevis,KNA,2006,2746.498
Saint Kitts and Nevis,KNA,2007,3349.453
Saint Kitts and Nevis,KNA,2008,3528.582
Saint Kitts and Nevis,KNA,2009,3498.014
Saint Kitts and Nevis,KNA,2010,3876.681
Saint Kitts and Nevis,KNA,2011,3640.629
Saint Kitts and Nevis,KNA,2012,4009.543
Saint Kitts and Nevis,KNA,2013,4172.628
Saint Kitts and Nevis,KNA,2014,4135.812
Saint Kitts and Nevis,KNA,2015,3905.945
Saint Kitts and Nevis,KNA,2016,4067.481
Saint Kitts and Nevis,KNA,2017,4227.842
Saint Kitts and Nevis,KNA,2018,4195.431
Saint Kitts and Nevis,KNA,2019,4163.985
Saint Kitts and Nevis,KNA,2020,4135.96
Saint Lucia,LCA,2000,1658.83
Saint Lucia,LCA,2001,1706.873
Saint Lucia,LCA,2002,1693.937
Saint Lucia,LCA,2003,1744.222
Saint Lucia,LCA,2004,1792.104
Saint Lucia,LCA,2005,1835.895
Saint Lucia,LCA,2006,1874.494
Saint Lucia,LCA,2007,1908.807
Saint Lucia,LCA,2008,1941.051
Saint Lucia,LCA,2009,1974.185
Saint Lucia,LCA,2010,2067.872
Saint Lucia,LCA,2011,2050.838
Saint Lucia,LCA,2012,2037.882
Saint Lucia,LCA,2013,2028.112
Saint Lucia,LCA,2014,2018.99
Saint Lucia,LCA,2015,2009.702
Saint Lucia,LCA,2016,2055.236
Saint Lucia,LCA,2017,2099.97
Saint Lucia,LCA,2018,2089.175
Saint Lucia,LCA,2019,1914.713
Saint Lucia,LCA,2020,1906.017
Saint Pierre and Miquelon,SPM,2000,6351.223
Saint Pierre and Miquelon,SPM,2001,6394.884
Saint Pierre and Miquelon,SPM,2002,8055.421
Saint Pierre and Miquelon,SPM,2003,8130.081
Saint Pierre and Miquelon,SPM,2004,8172.605
Saint Pierre and Miquelon,SPM,2005,6543.432
Saint Pierre and Miquelon,SPM,2006,6493.506
Saint Pierre and Miquelon,SPM,2007,6430.868
Saint Pierre and Miquelon,SPM,2008,6363.347
Saint Pierre and Miquelon,SPM,2009,6306.164
Saint Pierre and Miquelon,SPM,2010,6288.319
Saint Pierre and Miquelon,SPM,2011,6326.111
Saint Pierre and Miquelon,SPM,2012,6398.976
Saint Pierre and Miquelon,SPM,2013,6485.084
Saint Pierre and Miquelon,SPM,2014,8233.163
Saint Pierre and Miquelon,SPM,2015,8344.459
Saint Pierre and Miquelon,SPM,2016,8427.44
Saint Pierre and Miquelon,SPM,2017,8496.177
Saint Pierre and Miquelon,SPM,2018,8554.32
Saint Pierre and Miquelon,SPM,2019,8589.589
Saint Pierre and Miquelon,SPM,2020,8628.128
Saint Vincent and the Grenadines,VCT,2000,834.98
Saint Vincent and the Grenadines,VCT,2001,926.844
Saint Vincent and the Grenadines,VCT,2002,925.112
Saint Vincent and the Grenadines,VCT,2003,923.174
Saint Vincent and the Grenadines,VCT,2004,1105.787
Saint Vincent and the Grenadines,VCT,2005,1196.866
Saint Vincent and the Grenadines,VCT,2006,1104.952
Saint Vincent and the Grenadines,VCT,2007,1197.98
Saint Vincent and the Grenadines,VCT,2008,1199.251
Saint Vincent and the Grenadines,VCT,2009,1200.447
Saint Vincent and the Grenadines,VCT,2010,1293.183
Saint Vincent and the Grenadines,VCT,2011,1292.526
Saint Vincent and the Grenadines,VCT,2012,1291.096
Saint Vincent and the Grenadines,VCT,2013,1196.789
Saint Vincent and the Grenadines,VCT,2014,1194.107
Saint Vincent and the Grenadines,VCT,2015,1282.815
Saint Vincent and the Grenadines,VCT,2016,1370.276
Saint Vincent and the Grenadines,VCT,2017,1274.744
Saint Vincent and the Grenadines,VCT,2018,1270.302
Saint Vincent and the Grenadines,VCT,2019,1265.903
Saint Vincent and the Grenadines,VCT,2020,1442.13
Samoa,WSM,2000,573.217
Samoa,WSM,2001,627.159
Samoa,WSM,2002,680.234
Samoa,WSM,2003,619.785
Samoa,WSM,2004,615.912
Samoa,WSM,2005,612.056
Samoa,WSM,2006,608.158
Samoa,WSM,2007,659.178
Samoa,WSM,2008,654.772
Samoa,WSM,2009,650.22
Samoa,WSM,2010,645.356
Samoa,WSM,2011,640.106
Samoa,WSM,2012,581.737
Samoa,WSM,2013,576.786
Samoa,WSM,2014,624.285
Samoa,WSM,2015,620.123
Samoa,WSM,2016,668.243
Samoa,WSM,2017,665.445
Samoa,WSM,2018,662.832
Samoa,WSM,2019,710.325
Samoa,WSM,2020,705.61
Sao Tome and Principe,STP,2000,210.876
Sao Tome and Principe,STP,2001,138.16
Sao Tome and Principe,STP,2002,203.459
Sao Tome and Principe,STP,2003,199.461
Sao Tome and Principe,STP,2004,260.186
Sao Tome and Principe,STP,2005,254.013
Sao Tome and Principe,STP,2006,247.408
Sao Tome and Principe,STP,2007,240.534
Sao Tome and Principe,STP,2008,292.189
Sao Tome and Principe,STP,2009,284.29
Sao Tome and Principe,STP,2010,277.205
Sao Tome and Principe,STP,2011,325.166
Sao Tome and Principe,STP,2012,318.481
Sao Tome and Principe,STP,2013,364.439
Sao Tome and Principe,STP,2014,408.733
Sao Tome and Principe,STP,2015,401.125
Sao Tome and Principe,STP,2016,442.868
Sao Tome and Principe,STP,2017,434.602
Sao Tome and Principe,STP,2018,426.476
Sao Tome and Principe,STP,2019,418.511
Sao Tome and Principe,STP,2020,410.657
Saudi Arabia,SAU,1985,3937.344
Saudi Arabia,SAU,1986,4036.828
Saudi Arabia,SAU,1987,4499.64
Saudi Arabia,SAU,1988,4651.008
Saudi Arabia,SAU,1989,4833.933
Saudi Arabia,SAU,1990,4920.63
Saudi Arabia,SAU,1991,5067.505
Saudi Arabia,SAU,1992,5408.487
Saudi Arabia,SAU,1993,5779.813
Saudi Arabia,SAU,1994,5822.071
Saudi Arabia,SAU,1995,5897.809
Saudi Arabia,SAU,1996,5893.036
Saudi Arabia,SAU,1997,6137.148
Saudi Arabia,SAU,1998,6377.484
Saudi Arabia,SAU,1999,6486.874
Saudi Arabia,SAU,2000,6711.241
Saudi Arabia,SAU,2001,6890.178
Saudi Arabia,SAU,2002,7104.229
Saudi Arabia,SAU,2003,7417.849
Saudi Arabia,SAU,2004,7496.319
Saudi Arabia,SAU,2005,8021.859
Saudi Arabia,SAU,2006,8013.205
Saudi Arabia,SAU,2007,8117.265
Saudi Arabia,SAU,2008,7887.661
Saudi Arabia,SAU,2009,8160.253
Saudi Arabia,SAU,2010,8754.455
Saudi Arabia,SAU,2011,8846.88
Saudi Arabia,SAU,2012,9319.529
Saudi Arabia,SAU,2013,9452.264
Saudi Arabia,SAU,2014,10087.136
Saudi Arabia,SAU,2015,10668.814
Saudi Arabia,SAU,2016,10649.301
Saudi Arabia,SAU,2017,10557.93
Saudi Arabia,SAU,2018,10206.287
Saudi Arabia,SAU,2019,10028.735
Saudi Arabia,SAU,2020,9792.362
Saudi Arabia,SAU,2021,10082.715
Senegal,SEN,2000,146.973
Senegal,SEN,2001,168.392
Senegal,SEN,2002,174.062
Senegal,SEN,2003,179.292
Senegal,SEN,2004,184.087
Senegal,SEN,2005,204.687
Senegal,SEN,2006,199.433
Senegal,SEN,2007,211.345
Senegal,SEN,2008,215.749
Senegal,SEN,2009,215.645
Senegal,SEN,2010,222.43
Senegal,SEN,2011,220.196
Senegal,SEN,2012,235.04
Senegal,SEN,2013,239.435
Senegal,SEN,2014,257.5
Senegal,SEN,2015,266.146
Senegal,SEN,2016,278.12
Senegal,SEN,2017,289.895
Senegal,SEN,2018,295.818
Senegal,SEN,2019,317.249
Senegal,SEN,2020,329.672
Senegal,SEN,2021,355.309
Serbia,SRB,1990,4094.487
Serbia,SRB,1991,3922.782
Serbia,SRB,1992,3536.696
Serbia,SRB,1993,3058.624
Serbia,SRB,1994,3125.244
Serbia,SRB,1995,3255.719
Serbia,SRB,1996,3278.185
Serbia,SRB,1997,3596.435
Serbia,SRB,1998,3637.422
Serbia,SRB,1999,3217.886
Serbia,SRB,2000,3367.549
Serbia,SRB,2001,3460.929
Serbia,SRB,2002,3556.425
Serbia,SRB,2003,3686.951
Serbia,SRB,2004,4023.741
Serbia,SRB,2005,3900.447
Serbia,SRB,2006,3921.97
Serbia,SRB,2007,3952.231
Serbia,SRB,2008,4063.971
Serbia,SRB,2009,4179.156
Serbia,SRB,2010,4161.82
Serbia,SRB,2011,4241.523
Serbia,SRB,2012,4048.046
Serbia,SRB,2013,4398.528
Serbia,SRB,2014,3758.028
Serbia,SRB,2015,4234.645
Serbia,SRB,2016,4360.759
Serbia,SRB,2017,4127.017
Serbia,SRB,2018,4165.748
Serbia,SRB,2019,4201.897
Serbia,SRB,2020,4261.008
Serbia,SRB,2021,4263.271
Seychelles,SYC,2000,2222.277
Seychelles,SYC,2001,2184.121
Seychelles,SYC,2002,2378.772
Seychelles,SYC,2003,2447.353
Seychelles,SYC,2004,2403.076
Seychelles,SYC,2005,2481.613
Seychelles,SYC,2006,2680.726
Seychelles,SYC,2007,2775.249
Seychelles,SYC,2008,2763.958
Seychelles,SYC,2009,2863.815
Seychelles,SYC,2010,3067.72
Seychelles,SYC,2011,4135.739
Seychelles,SYC,2012,4211.299
Seychelles,SYC,2013,4389.863
Seychelles,SYC,2014,4457.936
Seychelles,SYC,2015,4632.505
Seychelles,SYC,2016,4806.135
Seychelles,SYC,2017,4874.608
Seychelles,SYC,2018,4943.663
Seychelles,SYC,2019,5013.249
Seychelles,SYC,2020,4982.713
Sierra Leone,SLE,2000,17.45
Sierra Leone,SLE,2001,27.345
Sierra Leone,SLE,2002,30.207
Sierra Leone,SLE,2003,26.918
Sierra Leone,SLE,2004,22.083
Sierra Leone,SLE,2005,14.17
Sierra Leone,SLE,2006,6.862
Sierra Leone,SLE,2007,10.017
Sierra Leone,SLE,2008,21.195
Sierra Leone,SLE,2009,20.725
Sierra Leone,SLE,2010,24.939
Sierra Leone,SLE,2011,25.902
Sierra Leone,SLE,2012,26.815
Sierra Leone,SLE,2013,21.853
Sierra Leone,SLE,2014,27.077
Sierra Leone,SLE,2015,26.492
Sierra Leone,SLE,2016,30.018
Sierra Leone,SLE,2017,30.714
Sierra Leone,SLE,2018,33.986
Sierra Leone,SLE,2019,26.878
Sierra Leone,SLE,2020,26.326
Singapore,SGP,1985,3650.403
Singapore,SGP,1986,3828.678
Singapore,SGP,1987,4193.791
Singapore,SGP,1988,4530.538
Singapore,SGP,1989,4779.563
Singapore,SGP,1990,5183.46
Singapore,SGP,1991,5351.767
Singapore,SGP,1992,5482.832
Singapore,SGP,1993,5736.098
Singapore,SGP,1994,6053.047
Singapore,SGP,1995,6255.708
Singapore,SGP,1996,6571.808
Singapore,SGP,1997,7118.461
Singapore,SGP,1998,7349.612
Singapore,SGP,1999,7464.458
Singapore,SGP,2000,7198.045
Singapore,SGP,2001,7860.883
Singapore,SGP,2002,8169.268
Singapore,SGP,2003,8282.422
Singapore,SGP,2004,8512.875
Singapore,SGP,2005,8636.346
Singapore,SGP,2006,8638.619
Singapore,SGP,2007,8657.613
Singapore,SGP,2008,8429.984
Singapore,SGP,2009,8128.274
Singapore,SGP,2010,8323.638
Singapore,SGP,2011,8231.946
Singapore,SGP,2012,8231.726
Singapore,SGP,2013,8284.235
Singapore,SGP,2014,8417.143
Singapore,SGP,2015,8492.272
Singapore,SGP,2016,8610.405
Singapore,SGP,2017,8645.697
Singapore,SGP,2018,8694.741
Singapore,SGP,2019,8839.932
Singapore,SGP,2020,8597.786
Singapore,SGP,2021,8989.798
Slovakia,SVK,1985,4355.899
Slovakia,SVK,1986,4652.791
Slovakia,SVK,1987,4526.657
Slovakia,SVK,1988,4393.372
Slovakia,SVK,1989,4570.133
Slovakia,SVK,1990,4819.933
Slovakia,SVK,1991,4569.402
Slovakia,SVK,1992,4361.02
Slovakia,SVK,1993,4497.671
Slovakia,SVK,1994,4749.301
Slovakia,SVK,1995,4916.779
Slovakia,SVK,1996,4728.131
Slovakia,SVK,1997,4644.604
Slovakia,SVK,1998,4769.007
Slovakia,SVK,1999,5207.765
Slovakia,SVK,2000,5700.837
Slovakia,SVK,2001,5894.45
Slovakia,SVK,2002,5959.122
Slovakia,SVK,2003,5733.499
Slovakia,SVK,2004,5639.543
Slovakia,SVK,2005,5804.82
Slovakia,SVK,2006,5781.049
Slovakia,SVK,2007,5154.951
Slovakia,SVK,2008,5320.999
Slovakia,SVK,2009,4793.425
Slovakia,SVK,2010,5073.744
Slovakia,SVK,2011,5215.447
Slovakia,SVK,2012,5215.245
Slovakia,SVK,2013,5245.567
Slovakia,SVK,2014,4980.845
Slovakia,SVK,2015,4882.613
Slovakia,SVK,2016,4902.608
Slovakia,SVK,2017,5009.267
Slovakia,SVK,2018,4872.532
Slovakia,SVK,2019,5165.831
Slovakia,SVK,2020,5238.438
Slovakia,SVK,2021,5435.175
Slovenia,SVN,1990,6200.147
Slovenia,SVN,1991,6345.317
Slovenia,SVN,1992,6153.533
Slovenia,SVN,1993,5973.327
Slovenia,SVN,1994,6460.097
Slovenia,SVN,1995,6478.746
Slovenia,SVN,1996,6562.472
Slovenia,SVN,1997,6631.59
Slovenia,SVN,1998,6903.548
Slovenia,SVN,1999,6671.279
Slovenia,SVN,2000,6847.075
Slovenia,SVN,2001,7285.692
Slovenia,SVN,2002,7346.781
Slovenia,SVN,2003,6957.248
Slovenia,SVN,2004,7672.495
Slovenia,SVN,2005,7574.015
Slovenia,SVN,2006,7545.843
Slovenia,SVN,2007,7474.674
Slovenia,SVN,2008,8111.519
Slovenia,SVN,2009,8058.778
Slovenia,SVN,2010,7957.575
Slovenia,SVN,2011,7761.015
Slovenia,SVN,2012,7556.522
Slovenia,SVN,2013,7658.304
Slovenia,SVN,2014,8295.09
Slovenia,SVN,2015,7145.62
Slovenia,SVN,2016,7824.685
Slovenia,SVN,2017,7729.743
Slovenia,SVN,2018,7758.071
Slovenia,SVN,2019,7644.37
Slovenia,SVN,2020,8124.368
Slovenia,SVN,2021,7475.747
Solomon Islands,SLB,2000,145.396
Solomon Islands,SLB,2001,141.526
Solomon Islands,SLB,2002,137.794
Solomon Islands,SLB,2003,134.223
Solomon Islands,SLB,2004,130.848
Solomon Islands,SLB,2005,148.962
Solomon Islands,SLB,2006,145.504
Solomon Islands,SLB,2007,162.558
Solomon Islands,SLB,2008,158.93
Solomon Islands,SLB,2009,155.285
Solomon Islands,SLB,2010,151.555
Solomon Islands,SLB,2011,147.732
Solomon Islands,SLB,2012,143.868
Solomon Islands,SLB,2013,157.527
Solomon Islands,SLB,2014,153.301
Solomon Islands,SLB,2015,149.221
Solomon Islands,SLB,2016,161.437
Solomon Islands,SLB,2017,157.225
Solomon Islands,SLB,2018,153.173
Solomon Islands,SLB,2019,149.294
Solomon Islands,SLB,2020,145.586
Somalia,SOM,2000,25.924
Somalia,SOM,2001,27.213
Somalia,SOM,2002,27.365
Somalia,SOM,2003,27.508
Somalia,SOM,2004,25.666
Somalia,SOM,2005,25.845
Somalia,SOM,2006,26.013
Somalia,SOM,2007,26.173
Somalia,SOM,2008,26.322
Somalia,SOM,2009,26.456
Somalia,SOM,2010,25.739
Somalia,SOM,2011,25.048
Somalia,SOM,2012,25.166
Somalia,SOM,2013,25.261
Somalia,SOM,2014,24.584
Somalia,SOM,2015,23.918
Somalia,SOM,2016,23.968
