Entity,Code,Year,Annual change primary energy consumption (%)
French Guiana,GUF,2012,-16.517
French Guiana,GUF,2013,1.694
French Guiana,GUF,2014,5.003
French Guiana,GUF,2015,-0.566
French Guiana,GUF,2016,3.114
French Guiana,GUF,2017,6.15
French Guiana,GUF,2018,-1.732
French Guiana,GUF,2019,-5.765
French Polynesia,PYF,1981,52.914
French Polynesia,PYF,1982,30.435
French Polynesia,PYF,1983,36.054
French Polynesia,PYF,1984,50.38
French Polynesia,PYF,1985,-12.64
French Polynesia,PYF,1986,26.794
French Polynesia,PYF,1987,1.038
French Polynesia,PYF,1988,0.321
French Polynesia,PYF,1989,1.306
French Polynesia,PYF,1990,-5.344
French Polynesia,PYF,1991,0.854
French Polynesia,PYF,1992,-4.98
French Polynesia,PYF,1993,0.041
French Polynesia,PYF,1994,-19.213
French Polynesia,PYF,1995,6.608
French Polynesia,PYF,1996,-0.701
French Polynesia,PYF,1997,1.326
French Polynesia,PYF,1998,1.603
French Polynesia,PYF,1999,-5.652
French Polynesia,PYF,2000,12.066
French Polynesia,PYF,2001,9.726
French Polynesia,PYF,2002,6.263
French Polynesia,PYF,2003,8.2
French Polynesia,PYF,2004,-0.597
French Polynesia,PYF,2005,4.148
French Polynesia,PYF,2006,-1.099
French Polynesia,PYF,2007,5.968
French Polynesia,PYF,2008,1.793
French Polynesia,PYF,2009,-0.599
French Polynesia,PYF,2010,3.957
French Polynesia,PYF,2011,-5.92
French Polynesia,PYF,2012,-3.311
French Polynesia,PYF,2013,-1.335
French Polynesia,PYF,2014,-0.886
French Polynesia,PYF,2015,4.055
French Polynesia,PYF,2016,-0.625
French Polynesia,PYF,2017,-2.602
French Polynesia,PYF,2018,1.89
French Polynesia,PYF,2019,0.725
Gabon,GAB,1981,11.294
Gabon,GAB,1982,-4.517
Gabon,GAB,1983,34.427
Gabon,GAB,1984,-8.651
Gabon,GAB,1985,-13.564
Gabon,GAB,1986,-10.301
Gabon,GAB,1987,15.713
Gabon,GAB,1988,5.545
Gabon,GAB,1989,24.671
Gabon,GAB,1990,-1.531
Gabon,GAB,1991,2.811
Gabon,GAB,1992,2.74
Gabon,GAB,1993,-5.29
Gabon,GAB,1994,2.649
Gabon,GAB,1995,-6.307
Gabon,GAB,1996,4.261
Gabon,GAB,1997,4.951
Gabon,GAB,1998,-2.341
Gabon,GAB,1999,15.48
Gabon,GAB,2000,-23.546
Gabon,GAB,2001,7.908
Gabon,GAB,2002,0.025
Gabon,GAB,2003,-2.727
Gabon,GAB,2004,1.907
Gabon,GAB,2005,7.063
Gabon,GAB,2006,2.567
Gabon,GAB,2007,-0.626
Gabon,GAB,2008,2.059
Gabon,GAB,2009,-1.07
Gabon,GAB,2010,16.535
Gabon,GAB,2011,2.343
Gabon,GAB,2012,25.308
Gabon,GAB,2013,1.038
Gabon,GAB,2014,4.41
Gabon,GAB,2015,-3.873
Gabon,GAB,2016,-0.898
Gabon,GAB,2017,-2.237
Gabon,GAB,2018,-11.981
Gabon,GAB,2019,-2.471
Gambia,GMB,1981,-0.273
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,9.39
Gambia,GMB,1985,-0.273
Gambia,GMB,1986,-9.607
Gambia,GMB,1987,21.75
Gambia,GMB,1988,0.27
Gambia,GMB,1989,-0.269
Gambia,GMB,1990,0.475
Gambia,GMB,1991,-0.473
Gambia,GMB,1992,0.27
Gambia,GMB,1993,7.658
Gambia,GMB,1994,15.258
Gambia,GMB,1995,-7.477
Gambia,GMB,1996,0.27
Gambia,GMB,1997,-0.27
Gambia,GMB,1998,6.721
Gambia,GMB,1999,0
Gambia,GMB,2000,31.411
Gambia,GMB,2001,8.93
Gambia,GMB,2002,-0.423
Gambia,GMB,2003,0
Gambia,GMB,2004,5.528
Gambia,GMB,2005,1.049
Gambia,GMB,2006,8.661
Gambia,GMB,2007,3.73
Gambia,GMB,2008,3.882
Gambia,GMB,2009,7.439
Gambia,GMB,2010,9.074
Gambia,GMB,2011,5.123
Gambia,GMB,2012,-2.513
Gambia,GMB,2013,-0.474
Gambia,GMB,2014,10.557
Gambia,GMB,2015,2.344
Gambia,GMB,2016,0.806
Gambia,GMB,2017,1.718
Gambia,GMB,2018,0.672
Gambia,GMB,2019,1.979
Georgia,GEO,1993,-38.279
Georgia,GEO,1994,-22.92
Georgia,GEO,1995,-1.25
Georgia,GEO,1996,5.144
Georgia,GEO,1997,3.01
Georgia,GEO,1998,1.258
Georgia,GEO,1999,-2.993
Georgia,GEO,2000,-14.633
Georgia,GEO,2001,-7.615
Georgia,GEO,2002,17.859
Georgia,GEO,2003,-10.996
Georgia,GEO,2004,3.279
Georgia,GEO,2005,13.76
Georgia,GEO,2006,-9.596
Georgia,GEO,2007,25.07
Georgia,GEO,2008,0.038
Georgia,GEO,2009,1.678
Georgia,GEO,2010,7.811
Georgia,GEO,2011,-6.92
Georgia,GEO,2012,3.551
Georgia,GEO,2013,12.608
Georgia,GEO,2014,4.447
Georgia,GEO,2015,6.038
Georgia,GEO,2016,5.699
Georgia,GEO,2017,-0.573
Georgia,GEO,2018,1.999
Georgia,GEO,2019,1.379
Germany,DEU,1966,0.252
Germany,DEU,1967,-0.251
Germany,DEU,1968,6.773
Germany,DEU,1969,7.885
Germany,DEU,1970,5.563
Germany,DEU,1971,0.922
Germany,DEU,1972,3.475
Germany,DEU,1973,5.75
Germany,DEU,1974,-1.755
Germany,DEU,1975,-3.934
Germany,DEU,1976,6.717
Germany,DEU,1977,-0.276
Germany,DEU,1978,3.616
Germany,DEU,1979,5.552
Germany,DEU,1980,-3.296
Germany,DEU,1981,-3.135
Germany,DEU,1982,-3.543
Germany,DEU,1983,1.419
Germany,DEU,1984,3.664
Germany,DEU,1985,2.922
Germany,DEU,1986,-0.826
Germany,DEU,1987,0.838
Germany,DEU,1988,0.319
Germany,DEU,1989,-1.062
Germany,DEU,1990,-1.571
Germany,DEU,1991,-2.43
Germany,DEU,1992,-2.021
Germany,DEU,1993,-0.444
Germany,DEU,1994,-0.945
Germany,DEU,1995,0.508
Germany,DEU,1996,3.306
Germany,DEU,1997,-1.305
Germany,DEU,1998,-0.79
Germany,DEU,1999,-1.42
Germany,DEU,2000,0.632
Germany,DEU,2001,1.766
Germany,DEU,2002,-1.325
Germany,DEU,2003,-0.096
Germany,DEU,2004,-0.097
Germany,DEU,2005,-1.212
Germany,DEU,2006,2.449
Germany,DEU,2007,-4.294
Germany,DEU,2008,0.994
Germany,DEU,2009,-6.233
Germany,DEU,2010,4.193
Germany,DEU,2011,-3.679
Germany,DEU,2012,1.262
Germany,DEU,2013,2.822
Germany,DEU,2014,-4.218
Germany,DEU,2015,1.775
Germany,DEU,2016,1.641
Germany,DEU,2017,1.205
Germany,DEU,2018,-2.512
Germany,DEU,2019,-2.863
Germany,DEU,2020,-7.204
Ghana,GHA,1981,-3.826
Ghana,GHA,1982,-0.257
Ghana,GHA,1983,-33.706
Ghana,GHA,1984,-7.112
Ghana,GHA,1985,16.117
Ghana,GHA,1986,30.779
Ghana,GHA,1987,9.685
Ghana,GHA,1988,9.577
Ghana,GHA,1989,10.338
Ghana,GHA,1990,-2.587
Ghana,GHA,1991,3.891
Ghana,GHA,1992,8.766
Ghana,GHA,1993,-1.583
Ghana,GHA,1994,2.982
Ghana,GHA,1995,1.681
Ghana,GHA,1996,5.667
Ghana,GHA,1997,-1.559
Ghana,GHA,1998,-21.771
Ghana,GHA,1999,21.503
Ghana,GHA,2000,23.165
Ghana,GHA,2001,0.578
Ghana,GHA,2002,-8.465
Ghana,GHA,2003,-8.43
Ghana,GHA,2004,18.129
Ghana,GHA,2005,2.769
Ghana,GHA,2006,-2.717
Ghana,GHA,2007,-5.627
Ghana,GHA,2008,18.158
Ghana,GHA,2009,15.019
Ghana,GHA,2010,3.049
Ghana,GHA,2011,25.716
Ghana,GHA,2012,2.618
Ghana,GHA,2013,5.112
Ghana,GHA,2014,1.472
Ghana,GHA,2015,9.053
Ghana,GHA,2016,1.215
Ghana,GHA,2017,0
Ghana,GHA,2018,12.745
Ghana,GHA,2019,6.832
Greece,GRC,1966,9.288
Greece,GRC,1967,10.146
Greece,GRC,1968,3.988
Greece,GRC,1969,5.522
Greece,GRC,1970,11.055
Greece,GRC,1971,19.214
Greece,GRC,1972,12.217
Greece,GRC,1973,15.157
Greece,GRC,1974,-2.25
Greece,GRC,1975,13.415
Greece,GRC,1976,10.513
Greece,GRC,1977,3.707
Greece,GRC,1978,1.676
Greece,GRC,1979,-12.248
Greece,GRC,1980,-0.939
Greece,GRC,1981,-2.29
Greece,GRC,1982,1.347
Greece,GRC,1983,0.672
Greece,GRC,1984,4.375
Greece,GRC,1985,5.648
Greece,GRC,1986,0.178
Greece,GRC,1987,9.412
Greece,GRC,1988,5.627
Greece,GRC,1989,8.446
Greece,GRC,1990,3.71
Greece,GRC,1991,1.37
Greece,GRC,1992,1.82
Greece,GRC,1993,1.314
Greece,GRC,1994,1.685
Greece,GRC,1995,3.599
Greece,GRC,1996,2.484
Greece,GRC,1997,2.881
Greece,GRC,1998,6.227
Greece,GRC,1999,-0.071
Greece,GRC,2000,5.216
Greece,GRC,2001,0.852
Greece,GRC,2002,0.059
Greece,GRC,2003,5.735
Greece,GRC,2004,-0.023
Greece,GRC,2005,0.326
Greece,GRC,2006,2.883
Greece,GRC,2007,2.087
Greece,GRC,2008,-2.979
Greece,GRC,2009,-3.65
Greece,GRC,2010,-4.806
Greece,GRC,2011,-2.063
Greece,GRC,2012,-5.996
Greece,GRC,2013,-6.175
Greece,GRC,2014,-5.912
Greece,GRC,2015,1.026
Greece,GRC,2016,-1.896
Greece,GRC,2017,4.82
Greece,GRC,2018,0.005
Greece,GRC,2019,5.372
Greece,GRC,2020,-16.139
Greenland,GRL,1981,-5.664
Greenland,GRL,1982,-2.857
Greenland,GRL,1983,-29.412
Greenland,GRL,1984,58.767
Greenland,GRL,1985,-10.771
Greenland,GRL,1986,-33.527
Greenland,GRL,1987,-30.816
Greenland,GRL,1988,133.995
Greenland,GRL,1989,-11.832
Greenland,GRL,1990,14.226
Greenland,GRL,1991,-1.231
Greenland,GRL,1992,-11.122
Greenland,GRL,1993,2.253
Greenland,GRL,1994,0.581
Greenland,GRL,1995,0
Greenland,GRL,1996,5.978
Greenland,GRL,1997,2.589
Greenland,GRL,1998,0.001
Greenland,GRL,1999,22.946
Greenland,GRL,2000,8.388
Greenland,GRL,2001,-6.663
Greenland,GRL,2002,-3.192
Greenland,GRL,2003,9.618
Greenland,GRL,2004,-3.569
Greenland,GRL,2005,20.428
Greenland,GRL,2006,-8.254
Greenland,GRL,2007,12.968
Greenland,GRL,2008,-11.102
Greenland,GRL,2009,9.541
Greenland,GRL,2010,26.343
Greenland,GRL,2011,-1.142
Greenland,GRL,2012,-16.574
Greenland,GRL,2013,0.604
Greenland,GRL,2014,-6.537
Greenland,GRL,2015,6.543
Greenland,GRL,2016,-1.292
Greenland,GRL,2017,-0.521
Greenland,GRL,2018,1.968
Greenland,GRL,2019,-2.478
Grenada,GRD,1981,32.969
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0.274
Grenada,GRD,1985,-0.273
Grenada,GRD,1986,15.947
Grenada,GRD,1987,23.115
Grenada,GRD,1988,3.835
Grenada,GRD,1989,-0.232
Grenada,GRD,1990,48.664
Grenada,GRD,1991,0
Grenada,GRD,1992,3.097
Grenada,GRD,1993,14.958
Grenada,GRD,1994,14.684
Grenada,GRD,1995,-8.924
Grenada,GRD,1996,7.083
Grenada,GRD,1997,32.335
Grenada,GRD,1998,-13.283
Grenada,GRD,1999,0.001
Grenada,GRD,2000,7.904
Grenada,GRD,2001,4.08
Grenada,GRD,2002,2.755
Grenada,GRD,2003,5.783
Grenada,GRD,2004,-2.892
Grenada,GRD,2005,5.154
Grenada,GRD,2006,3.467
Grenada,GRD,2007,6.162
Grenada,GRD,2008,6.332
Grenada,GRD,2009,-2.907
Grenada,GRD,2010,4.007
Grenada,GRD,2011,0.016
Grenada,GRD,2012,1.648
Grenada,GRD,2013,12.817
Grenada,GRD,2014,-14.649
Grenada,GRD,2015,2.966
Grenada,GRD,2016,3.011
Grenada,GRD,2017,8.719
Grenada,GRD,2018,-1.538
Grenada,GRD,2019,-0.057
Guadeloupe,GLP,1981,39.617
Guadeloupe,GLP,1982,26.531
Guadeloupe,GLP,1983,4.839
Guadeloupe,GLP,1984,9.53
Guadeloupe,GLP,1985,-8.701
Guadeloupe,GLP,1986,4.087
Guadeloupe,GLP,1987,15.597
Guadeloupe,GLP,1988,10.086
Guadeloupe,GLP,1989,10.191
Guadeloupe,GLP,1990,8.069
Guadeloupe,GLP,1991,3.946
Guadeloupe,GLP,1992,-5.184
Guadeloupe,GLP,1993,13.912
Guadeloupe,GLP,1994,3.379
Guadeloupe,GLP,1995,2.688
Guadeloupe,GLP,1996,-0.558
Guadeloupe,GLP,1997,2.383
Guadeloupe,GLP,1998,0.202
Guadeloupe,GLP,1999,0.005
Guadeloupe,GLP,2000,18.704
Guadeloupe,GLP,2001,4.301
Guadeloupe,GLP,2002,2.833
Guadeloupe,GLP,2003,3.801
Guadeloupe,GLP,2004,-1.783
Guadeloupe,GLP,2005,-1.119
Guadeloupe,GLP,2006,3.327
Guadeloupe,GLP,2007,3.99
Guadeloupe,GLP,2008,-6.8
Guadeloupe,GLP,2009,-0.984
Guadeloupe,GLP,2010,6.343
Guadeloupe,GLP,2011,9.323
Guadeloupe,GLP,2012,-24.186
Guadeloupe,GLP,2013,-0.825
Guadeloupe,GLP,2014,-2.027
Guadeloupe,GLP,2015,12.776
Guadeloupe,GLP,2016,-6.396
Guadeloupe,GLP,2017,1.003
Guadeloupe,GLP,2018,0.672
Guadeloupe,GLP,2019,-0.027
Guam,GUM,1981,39.617
Guam,GUM,1982,-22.857
Guam,GUM,1983,-3.704
Guam,GUM,1984,-65.29
Guam,GUM,1985,-49.029
Guam,GUM,1986,67.57
Guam,GUM,1987,-29.624
Guam,GUM,1988,3.474
Guam,GUM,1989,-7.112
Guam,GUM,1990,151.056
Guam,GUM,1991,12.168
Guam,GUM,1992,20.237
Guam,GUM,1993,32.639
Guam,GUM,1994,45.607
Guam,GUM,1995,-25.725
Guam,GUM,1996,-11.347
Guam,GUM,1997,13.918
Guam,GUM,1998,-17.34
Guam,GUM,1999,11.161
Guam,GUM,2000,1.87
Guam,GUM,2001,38.455
Guam,GUM,2002,-30.491
Guam,GUM,2003,-15.339
Guam,GUM,2004,16.25
Guam,GUM,2005,17.1
Guam,GUM,2006,5.461
Guam,GUM,2007,-27.76
Guam,GUM,2008,-37.031
Guam,GUM,2009,58.865
Guam,GUM,2010,-10.86
Guam,GUM,2011,-11.635
Guam,GUM,2012,7.081
Guam,GUM,2013,-15.676
Guam,GUM,2014,-3.22
Guam,GUM,2015,6.251
Guam,GUM,2016,-5.781
Guam,GUM,2017,-8.238
Guam,GUM,2018,0.272
Guam,GUM,2019,-0.052
Guatemala,GTM,1981,-15.494
Guatemala,GTM,1982,2.8
Guatemala,GTM,1983,9.573
Guatemala,GTM,1984,-13.119
Guatemala,GTM,1985,12.516
Guatemala,GTM,1986,8.162
Guatemala,GTM,1987,0.645
Guatemala,GTM,1988,9.645
Guatemala,GTM,1989,4.584
Guatemala,GTM,1990,6.724
Guatemala,GTM,1991,-2.779
Guatemala,GTM,1992,10.083
Guatemala,GTM,1993,6.843
Guatemala,GTM,1994,11.651
Guatemala,GTM,1995,6.996
Guatemala,GTM,1996,3.414
Guatemala,GTM,1997,8.01
Guatemala,GTM,1998,17.603
Guatemala,GTM,1999,7.752
Guatemala,GTM,2000,5.085
Guatemala,GTM,2001,4.23
Guatemala,GTM,2002,1.074
Guatemala,GTM,2003,9.795
Guatemala,GTM,2004,-5.631
Guatemala,GTM,2005,3.239
Guatemala,GTM,2006,6.021
Guatemala,GTM,2007,7.2
Guatemala,GTM,2008,-7.126
Guatemala,GTM,2009,5.004
Guatemala,GTM,2010,1.088
Guatemala,GTM,2011,1.902
Guatemala,GTM,2012,4.622
Guatemala,GTM,2013,6.776
Guatemala,GTM,2014,5.234
Guatemala,GTM,2015,10.744
Guatemala,GTM,2016,9.647
Guatemala,GTM,2017,8.173
Guatemala,GTM,2018,2.667
Guatemala,GTM,2019,2.944
Guinea,GIN,1981,-1.751
Guinea,GIN,1982,1.609
Guinea,GIN,1983,2.042
Guinea,GIN,1984,0.304
Guinea,GIN,1985,-5.966
Guinea,GIN,1986,20.957
Guinea,GIN,1987,6.674
Guinea,GIN,1988,1.347
Guinea,GIN,1989,-3.231
Guinea,GIN,1990,31.927
Guinea,GIN,1991,-21.078
Guinea,GIN,1992,3.065
Guinea,GIN,1993,4.577
Guinea,GIN,1994,1.151
Guinea,GIN,1995,-0.531
Guinea,GIN,1996,0.495
Guinea,GIN,1997,5.545
Guinea,GIN,1998,2.179
Guinea,GIN,1999,4.289
Guinea,GIN,2000,25.806
Guinea,GIN,2001,9.564
Guinea,GIN,2002,4.186
Guinea,GIN,2003,-2.842
Guinea,GIN,2004,8.136
Guinea,GIN,2005,1.065
Guinea,GIN,2006,1.684
Guinea,GIN,2007,6.16
Guinea,GIN,2008,0.976
Guinea,GIN,2009,4.97
Guinea,GIN,2010,14.452
Guinea,GIN,2011,1.866
Guinea,GIN,2012,-2.989
Guinea,GIN,2013,-11.034
Guinea,GIN,2014,3.352
Guinea,GIN,2015,21.35
Guinea,GIN,2016,12.657
Guinea,GIN,2017,0.638
Guinea,GIN,2018,-8.747
Guinea,GIN,2019,9.852
Guinea-Bissau,GNB,1981,-0.273
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,33.699
Guinea-Bissau,GNB,1985,12.193
Guinea-Bissau,GNB,1986,-13.986
Guinea-Bissau,GNB,1987,72.581
Guinea-Bissau,GNB,1988,14.985
Guinea-Bissau,GNB,1989,1.147
Guinea-Bissau,GNB,1990,22.276
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,6.232
Guinea-Bissau,GNB,1993,9.569
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,-4.008
Guinea-Bissau,GNB,1997,4.176
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,-24.298
Guinea-Bissau,GNB,2001,1.838
Guinea-Bissau,GNB,2002,2.16
Guinea-Bissau,GNB,2003,16.26
Guinea-Bissau,GNB,2004,3.467
Guinea-Bissau,GNB,2005,1.288
Guinea-Bissau,GNB,2006,2.28
Guinea-Bissau,GNB,2007,6.249
Guinea-Bissau,GNB,2008,-2.608
Guinea-Bissau,GNB,2009,3.605
Guinea-Bissau,GNB,2010,2.621
Guinea-Bissau,GNB,2011,1.466
Guinea-Bissau,GNB,2012,1.968
Guinea-Bissau,GNB,2013,2.364
Guinea-Bissau,GNB,2014,5.069
Guinea-Bissau,GNB,2015,3.442
Guinea-Bissau,GNB,2016,4.11
Guinea-Bissau,GNB,2017,-19.063
Guinea-Bissau,GNB,2018,0.471
Guinea-Bissau,GNB,2019,-0.008
Guyana,GUY,1981,22.061
Guyana,GUY,1982,-22.454
Guyana,GUY,1983,-10.722
Guyana,GUY,1984,12.316
Guyana,GUY,1985,1.867
Guyana,GUY,1986,-4.994
Guyana,GUY,1987,-23.994
Guyana,GUY,1988,-1.161
Guyana,GUY,1989,-32.725
Guyana,GUY,1990,-3.76
Guyana,GUY,1991,17.864
Guyana,GUY,1992,11.054
Guyana,GUY,1993,27.579
Guyana,GUY,1994,-0.042
Guyana,GUY,1995,-15.092
Guyana,GUY,1996,8.971
Guyana,GUY,1997,6.4
Guyana,GUY,1998,29.301
Guyana,GUY,1999,20.044
Guyana,GUY,2000,-0.333
Guyana,GUY,2001,-2.262
Guyana,GUY,2002,1.152
Guyana,GUY,2003,3.031
Guyana,GUY,2004,-2.369
Guyana,GUY,2005,-9.74
Guyana,GUY,2006,-10.507
Guyana,GUY,2007,23.736
Guyana,GUY,2008,-4.924
Guyana,GUY,2009,2.984
Guyana,GUY,2010,6.13
Guyana,GUY,2011,3.921
Guyana,GUY,2012,13.251
Guyana,GUY,2013,-2.492
Guyana,GUY,2014,-0.081
Guyana,GUY,2015,2.348
Guyana,GUY,2016,12.187
Guyana,GUY,2017,-0.972
Guyana,GUY,2018,1.503
Guyana,GUY,2019,17.699
Haiti,HTI,1981,-24.689
Haiti,HTI,1982,20.753
Haiti,HTI,1983,-11.637
Haiti,HTI,1984,1.465
Haiti,HTI,1985,15.1
Haiti,HTI,1986,0.656
Haiti,HTI,1987,45.488
Haiti,HTI,1988,5.81
Haiti,HTI,1989,-6.959
Haiti,HTI,1990,-35.774
Haiti,HTI,1991,1.188
Haiti,HTI,1992,8.104
Haiti,HTI,1993,-24.32
Haiti,HTI,1994,-14.445
Haiti,HTI,1995,56.581
Haiti,HTI,1996,16.188
Haiti,HTI,1997,21.087
Haiti,HTI,1998,-1.745
Haiti,HTI,1999,8.262
Haiti,HTI,2000,2.484
Haiti,HTI,2001,8.791
Haiti,HTI,2002,9.532
Haiti,HTI,2003,-7.484
Haiti,HTI,2004,15.158
Haiti,HTI,2005,4.307
Haiti,HTI,2006,2.362
Haiti,HTI,2007,7.85
Haiti,HTI,2008,0.75
Haiti,HTI,2009,-4.936
Haiti,HTI,2010,-7.231
Haiti,HTI,2011,5.128
Haiti,HTI,2012,9.946
Haiti,HTI,2013,5.219
Haiti,HTI,2014,7.763
Haiti,HTI,2015,14.046
Haiti,HTI,2016,3.815
Haiti,HTI,2017,-0.737
Haiti,HTI,2018,4.384
Haiti,HTI,2019,-10.219
Hawaiian Trade Zone,,1981,15.24
Hawaiian Trade Zone,,1982,-7.692
Hawaiian Trade Zone,,1983,-6.25
Hawaiian Trade Zone,,1984,20.329
Hawaiian Trade Zone,,1985,-3.782
Hawaiian Trade Zone,,1986,-41.459
Honduras,HND,1981,-4.79
Honduras,HND,1982,0.836
Honduras,HND,1983,6.23
Honduras,HND,1984,1.102
Honduras,HND,1985,-6.253
Honduras,HND,1986,17.958
Honduras,HND,1987,-3.569
Honduras,HND,1988,25.736
Honduras,HND,1989,15.537
Honduras,HND,1990,12.099
Honduras,HND,1991,-0.129
Honduras,HND,1992,3.198
Honduras,HND,1993,-0.272
Honduras,HND,1994,-0.064
Honduras,HND,1995,8.112
Honduras,HND,1996,11.87
Honduras,HND,1997,2.683
Honduras,HND,1998,7.305
Honduras,HND,1999,7.147
Honduras,HND,2000,-3.834
Honduras,HND,2001,9.015
Honduras,HND,2002,0.948
Honduras,HND,2003,9.717
Honduras,HND,2004,6.419
Honduras,HND,2005,2.479
Honduras,HND,2006,-3.794
Honduras,HND,2007,23.872
Honduras,HND,2008,-0.94
Honduras,HND,2009,-5.226
Honduras,HND,2010,6.828
Honduras,HND,2011,1.375
Honduras,HND,2012,7.341
Honduras,HND,2013,0.986
Honduras,HND,2014,4.833
Honduras,HND,2015,10.988
Honduras,HND,2016,-3.28
Honduras,HND,2017,6.173
Honduras,HND,2018,11.387
Honduras,HND,2019,0.783
Hong Kong,HKG,1966,8.455
Hong Kong,HKG,1967,18.113
Hong Kong,HKG,1968,8.118
Hong Kong,HKG,1969,17.492
Hong Kong,HKG,1970,7.434
Hong Kong,HKG,1971,5.607
Hong Kong,HKG,1972,13.58
Hong Kong,HKG,1973,3.713
Hong Kong,HKG,1974,2.37
Hong Kong,HKG,1975,-5.858
Hong Kong,HKG,1976,18.074
Hong Kong,HKG,1977,7.978
Hong Kong,HKG,1978,3.889
Hong Kong,HKG,1979,2.391
Hong Kong,HKG,1980,2.184
Hong Kong,HKG,1981,6.562
Hong Kong,HKG,1982,9.755
Hong Kong,HKG,1983,6.035
Hong Kong,HKG,1984,2.449
Hong Kong,HKG,1985,3.818
Hong Kong,HKG,1986,4.786
Hong Kong,HKG,1987,9.876
Hong Kong,HKG,1988,15.195
Hong Kong,HKG,1989,6.891
Hong Kong,HKG,1990,-2.451
Hong Kong,HKG,1991,3.611
Hong Kong,HKG,1992,17.688
Hong Kong,HKG,1993,9.165
Hong Kong,HKG,1994,-9.385
Hong Kong,HKG,1995,7.489
Hong Kong,HKG,1996,-0.05
Hong Kong,HKG,1997,1.164
Hong Kong,HKG,1998,1.938
Hong Kong,HKG,1999,1.282
Hong Kong,HKG,2000,4.694
Hong Kong,HKG,2001,26.305
Hong Kong,HKG,2002,-2.401
Hong Kong,HKG,2003,3.275
Hong Kong,HKG,2004,11.981
Hong Kong,HKG,2005,-4.062
Hong Kong,HKG,2006,5.799
Hong Kong,HKG,2007,6.391
Hong Kong,HKG,2008,-6.961
Hong Kong,HKG,2009,9.194
Hong Kong,HKG,2010,3.98
Hong Kong,HKG,2011,2.537
Hong Kong,HKG,2012,-3.899
Hong Kong,HKG,2013,2.707
Hong Kong,HKG,2014,-2.303
Hong Kong,HKG,2015,2.806
Hong Kong,HKG,2016,2.634
Hong Kong,HKG,2017,7.226
Hong Kong,HKG,2018,0.653
Hong Kong,HKG,2019,-4.684
Hong Kong,HKG,2020,-25.109
Hungary,HUN,1966,1.342
Hungary,HUN,1967,-4.571
Hungary,HUN,1968,3.752
Hungary,HUN,1969,7.088
Hungary,HUN,1970,7.738
Hungary,HUN,1971,3.249
Hungary,HUN,1972,3.247
Hungary,HUN,1973,8.288
Hungary,HUN,1974,3.063
Hungary,HUN,1975,5.866
Hungary,HUN,1976,6.836
Hungary,HUN,1977,5.146
Hungary,HUN,1978,6.952
Hungary,HUN,1979,-0.978
Hungary,HUN,1980,0.303
Hungary,HUN,1981,-1.015
Hungary,HUN,1982,0.444
Hungary,HUN,1983,-1.769
Hungary,HUN,1984,2.69
Hungary,HUN,1985,3.162
Hungary,HUN,1986,-0.484
Hungary,HUN,1987,4.41
Hungary,HUN,1988,-2.354
Hungary,HUN,1989,-2.598
Hungary,HUN,1990,-2.052
Hungary,HUN,1991,-6.634
Hungary,HUN,1992,-4.08
Hungary,HUN,1993,-2.871
Hungary,HUN,1994,0.826
Hungary,HUN,1995,1.136
Hungary,HUN,1996,1.893
Hungary,HUN,1997,-2.425
Hungary,HUN,1998,1.517
Hungary,HUN,1999,-0.274
Hungary,HUN,2000,-2.933
Hungary,HUN,2001,2.435
Hungary,HUN,2002,-1.079
Hungary,HUN,2003,0.218
Hungary,HUN,2004,1.48
Hungary,HUN,2005,6.697
Hungary,HUN,2006,-1.439
Hungary,HUN,2007,-1.408
Hungary,HUN,2008,-1.493
Hungary,HUN,2009,-8.052
Hungary,HUN,2010,1.861
Hungary,HUN,2011,-2.971
Hungary,HUN,2012,-6.753
Hungary,HUN,2013,-5.096
Hungary,HUN,2014,-0.193
Hungary,HUN,2015,5.375
Hungary,HUN,2016,2.174
Hungary,HUN,2017,5.003
Hungary,HUN,2018,0.704
Hungary,HUN,2019,1.305
Hungary,HUN,2020,-1.198
Iceland,ISL,1966,4.981
Iceland,ISL,1967,-1.018
Iceland,ISL,1968,5.811
Iceland,ISL,1969,-0.529
Iceland,ISL,1970,20.593
Iceland,ISL,1971,8.841
Iceland,ISL,1972,8.709
Iceland,ISL,1973,20.728
Iceland,ISL,1974,-2.612
Iceland,ISL,1975,-4.102
Iceland,ISL,1976,3.305
Iceland,ISL,1977,5.783
Iceland,ISL,1978,4.426
Iceland,ISL,1979,4.188
Iceland,ISL,1980,1.204
Iceland,ISL,1981,1.955
Iceland,ISL,1982,2.372
Iceland,ISL,1983,3.198
Iceland,ISL,1984,5.253
Iceland,ISL,1985,-1.017
Iceland,ISL,1986,4.536
Iceland,ISL,1987,3.196
Iceland,ISL,1988,5.459
Iceland,ISL,1989,3.576
Iceland,ISL,1990,0.091
Iceland,ISL,1991,-2.387
